2017-04-20,  002689, 0.000000,      154, 0.363636, 0.356462, 0.002729,     1559, 0.261501, 0.395510, 0.006803,     1557, 0.588491, 0.444624,-0.001351,     2418, 0.800983, 0.467486, 0.004060,     3557, 0.475682, 0.445559,-0.001348,     1505, 0.436545, 0.392843, 0.000000,     1609, 0.358608, 0.394224,-0.001348,      678, 0.575221, 0.401558, 0.001350,     1747, 0.361191, 0.385979,-0.001348,     1611, 0.045934, 0.352876,-0.006748,     3918, 0.055130, 0.254444, 0.004071,     1683, 0.743910, 0.333578,-0.001351,      333, 0.234234, 0.322846, 0.000000,      473, 0.467230, 0.317146, 0.001353,      801, 0.471910, 0.323419,-0.002706,      721, 0.278779, 0.324513,-0.001357,      931, 0.131042, 0.339115, 0.000000,      540, 0.408858, 0.272827,-0.005435,     1813, 0.066464, 0.217319, 0.001366,     2015, 0.246077, 0.247089, 0.001364,      568, 0.609155, 0.260971,-0.002725,      480, 0.145833, 0.261312,-0.004098,     1094, 0.154427, 0.252565, 0.005487,     1303, 0.700835, 0.281148, 0.000000,      659, 0.857360, 0.294637, 0.001364,      395, 0.346835, 0.287446, 0.002729,      373, 0.541555, 0.286230, 0.000000,      407, 0.493857, 0.288902, 0.000000,      549, 0.178506, 0.293724,-0.001364,      360, 0.297222, 0.283101, 0.001366,      664, 0.362952, 0.277657,-0.002732,      807, 0.287485, 0.265774,-0.001370,     1589, 0.244808, 0.245349, 0.001372,     2192, 0.476734, 0.242270,-0.004110,     1476, 0.061653, 0.229837, 0.000000,     2232, 0.482527, 0.240626, 0.000000,     1025, 0.375762, 0.258213, 0.001377,     3100, 0.244274, 0.239598, 0.009642,     4495, 0.645606, 0.274491, 0.001366,     2110, 0.614692, 0.261240,-0.002729,      635, 0.357480, 0.255206,-0.002736,     1036, 0.357143, 0.245217, 0.006859,     2417, 0.755896, 0.278600,-0.004087,     1835, 0.410681, 0.259928, 0.000000,     1124, 0.451005, 0.293883,-0.005457,     1767, 0.231805, 0.249900, 0.000000,     1167, 0.193659, 0.223257,-0.001374,     2468, 0.262966, 0.240736,-0.001376,     1958, 0.341164, 0.239621,
2017-04-20,  002690, 0.000000,       38, 0.526316, 0.207721,-0.003035,      828, 0.516908, 0.229667, 0.000507,      593, 0.448567, 0.235716,-0.004057,      847, 0.545455, 0.218559, 0.006616,     1106, 0.688969, 0.283577,-0.004550,      481, 0.249480, 0.249584, 0.003553,      386, 0.748705, 0.278656, 0.001012,      547, 0.601463, 0.327712, 0.000000,      430, 0.451163, 0.337889,-0.000506,      337, 0.715134, 0.332665,-0.001012,      844, 0.200237, 0.246760,-0.002026,      256, 0.492188, 0.255545,-0.003040,      857, 0.539090, 0.265637, 0.001016,      121, 0.388430, 0.290971,-0.001015,      212, 0.650943, 0.282639, 0.000000,      862, 0.404872, 0.277517,-0.003038,      238, 0.487395, 0.270023,-0.003555,      659, 0.221548, 0.230304,-0.003058,     1558, 0.091784, 0.175173,-0.002555,      687, 0.311499, 0.195725,-0.000512,      430, 0.269767, 0.177047, 0.000000,      301, 0.259136, 0.173165,-0.011276,     1912, 0.202406, 0.083552, 0.010875,      826, 0.705811, 0.181997, 0.001537,      288, 0.208333, 0.198913, 0.000000,      296, 0.320946, 0.291000, 0.002045,      125, 0.360000, 0.297798,-0.001531,      741, 0.634278, 0.346940, 0.001021,      608, 0.674342, 0.350663,-0.004592,      598, 0.401338, 0.336364, 0.001025,      159, 0.364780, 0.351439,-0.004096,      489, 0.096115, 0.325594, 0.009254,      323, 0.362229, 0.362778,-0.001019,      787, 0.125794, 0.341622, 0.001023,      493, 0.198783, 0.336510, 0.002055,      714, 0.161064, 0.333216,-0.005128,     1757, 0.053500, 0.258718,-0.003608,     1482, 0.110661, 0.227083, 0.010347,      368, 0.568111, 0.264593, 0.000000,      258, 0.217054, 0.274595, 0.001542,      314, 0.532720, 0.283782, 0.001027,     1161, 0.403962, 0.280385, 0.002564,      956, 0.467568, 0.290191,-0.005115,      919, 0.279533, 0.276587, 0.015947,     1839, 0.722251, 0.325151, 0.006602,     3658, 0.713974, 0.413542,-0.002018,     1376, 0.392163, 0.357602,-0.001517,     1178, 0.130730, 0.299076, 0.002532,      992, 0.856855, 0.347412,
2017-04-20,  002691, 0.000000,       97, 0.000000, 0.058351, 0.002214,     2493, 0.504250, 0.162005, 0.005889,     1656, 0.592425, 0.321515, 0.002561,     2308, 0.392114, 0.269889,-0.003643,     1756, 0.265945, 0.215370,-0.005484,     2283, 0.197109, 0.130361,-0.005882,      806, 0.299007, 0.140104,-0.001479,     1069, 0.248831, 0.192563, 0.000371,      864, 0.281250, 0.184771,-0.005556,     1306, 0.292420, 0.188090,-0.000372,     1081, 0.275088, 0.221248, 0.002235,      461, 0.429501, 0.230828, 0.000000,      372, 0.521505, 0.227609, 0.003344,      276, 0.612319, 0.250883, 0.000000,      564, 0.326241, 0.223067, 0.000741,      279, 0.390681, 0.228927, 0.000740,      181, 0.607735, 0.213393,-0.002590,      571, 0.185639, 0.217834, 0.002226,      389, 0.745501, 0.222736, 0.000000,      869, 0.284235, 0.206027, 0.000370,      232, 0.379310, 0.226035,-0.001109,      283, 0.371025, 0.205347, 0.000000,      464, 0.234575, 0.193050,-0.000370,      134, 0.597015, 0.199845, 0.003704,      303, 0.729373, 0.216432, 0.000738,      257, 0.322957, 0.210898, 0.002951,      316, 0.753165, 0.214404,-0.000736,      252, 0.297619, 0.220962,-0.000736,      548, 0.321168, 0.206209,-0.003315,      241, 0.377593, 0.197700,-0.001848,      520, 0.307058, 0.208950,-0.009615,     1416, 0.129944, 0.152450, 0.001866,      493, 0.430020, 0.193089, 0.001118,      392, 0.306629, 0.161265,-0.008553,     2010, 0.124029, 0.137265, 0.004884,      708, 0.399718, 0.150953,-0.001120,      574, 0.618467, 0.165605, 0.005236,      669, 0.369477, 0.169170, 0.003348,      670, 0.352327, 0.179275,-0.002966,      435, 0.293351, 0.162298, 0.000372,      713, 0.270215, 0.134735,-0.007435,      910, 0.178112, 0.128145, 0.008240,      959, 0.728938, 0.149122,-0.001486,      642, 0.376627, 0.166794, 0.002232,      747, 0.434238, 0.158992, 0.007421,     1440, 0.601580, 0.195918,-0.001842,     1982, 0.449376, 0.174052, 0.001845,     1245, 0.634095, 0.193451, 0.001842,     1620, 0.718257, 0.251154,
2017-04-20,  002692, 0.000000,      297, 0.252525, 0.573276,-0.008421,      489, 0.364008, 0.555073, 0.007439,      696, 0.682471, 0.560885, 0.023231,     4587, 0.758871, 0.476321,-0.006211,     2408, 0.403388, 0.406696, 0.004167,     1007, 0.323734, 0.379159,-0.005208,      324, 0.367901, 0.375912, 0.003145,      243, 0.629630, 0.389623,-0.003132,      412, 0.060680, 0.362472,-0.002094,      127, 0.574803, 0.338275,-0.009424,     1055, 0.242654, 0.304206, 0.001056,      185, 0.362162, 0.300274,-0.001055,      190, 0.031579, 0.311131, 0.000000,      266, 0.345865, 0.312531, 0.001055,      250, 0.836000, 0.287377, 0.001054,      746, 0.045576, 0.294868, 0.001054,       83, 0.325301, 0.284050,-0.003158,      429, 0.095571, 0.264462,-0.003168,      793, 0.034048, 0.229429,-0.001060,      451, 0.088692, 0.220108, 0.003185,      100, 0.860000, 0.245107,-0.007407,      564, 0.143617, 0.227164, 0.001065,      416, 0.261429, 0.226840, 0.001064,      188, 0.377660, 0.238480,-0.002123,       93, 0.419355, 0.233664, 0.002128,       54, 0.648669, 0.240072, 0.003181,       87, 1.000000, 0.241966,-0.002114,      182, 0.126374, 0.235224,-0.002116,       54, 0.074074, 0.231380,-0.001060,       63, 0.523810, 0.235071,-0.001062,      325, 0.012308, 0.224555,-0.001064,      114, 0.017403, 0.224882,-0.002128,      633, 0.140713, 0.202989,-0.002134,      599, 0.073456, 0.195605,-0.001071,      183, 0.333333, 0.176080,-0.004283,      575, 0.123478, 0.164061, 0.001075,      850, 0.803529, 0.170798,-0.003222,      995, 0.630291, 0.165422,-0.001078,      646, 0.396533, 0.136053, 0.006466,      552, 0.097826, 0.142031,-0.005376,      856, 0.408869, 0.128377, 0.000000,      356, 0.261236, 0.139214, 0.001079,     1763, 0.935353, 0.157146,-0.006417,      237, 0.350211, 0.162677,-0.005353,      825, 0.095758, 0.154167,-0.001076,      667, 0.113943, 0.131789, 0.002155,      664, 0.227410, 0.130412, 0.002155,      925, 0.675886, 0.139880, 0.002151,     1218, 0.512808, 0.131243,
2017-04-20,  002693, 0.000000,       49, 0.000000, 0.196697,-0.001151,     2095, 0.517900, 0.484291,-0.005754,      582, 0.252577, 0.471805, 0.011561,      929, 0.592087, 0.535422,-0.002283,      612, 0.558824, 0.534304, 0.001144,      169, 0.331361, 0.502511,-0.001142,      208, 0.403846, 0.514188,-0.001143,      328, 0.207317, 0.491806,-0.003432,      206, 0.291262, 0.486269,-0.002296,      593, 0.357504, 0.460265,-0.005754,     2053, 0.091065, 0.378999, 0.005787,      907, 0.758461, 0.427609, 0.000000,      338, 0.218683, 0.455325, 0.004603,      421, 0.589074, 0.435009,-0.002294,      225, 0.217778, 0.435459,-0.001149,      517, 0.189555, 0.421448, 0.003452,      312, 0.688546, 0.460968,-0.002294,     1053, 0.134720, 0.438144, 0.001151,      536, 0.165373, 0.428916,-0.001149,      494, 0.242843, 0.432304,-0.002299,      322, 0.300981, 0.416318,-0.003456,     1226, 0.002446, 0.362664, 0.000000,     1305, 0.726908, 0.377644,-0.002307,      322, 0.685186, 0.384992, 0.003460,      368, 0.863505, 0.392350,-0.001149,      300, 0.439233, 0.396090, 0.000000,       94, 0.496829, 0.391728,-0.001151,      359, 0.628886, 0.379350,-0.002301,      149, 0.321285, 0.368583, 0.002307,      366, 0.750974, 0.373288,-0.005754,     1621, 0.252567, 0.317480,-0.002315,     1435, 0.167569, 0.285077, 0.001160,     1495, 0.453705, 0.292755, 0.000000,      130, 0.430769, 0.298357,-0.004624,       85, 0.247059, 0.287000, 0.000000,      269, 0.628253, 0.320287, 0.001161,      431, 0.109049, 0.307834, 0.000000,      101, 0.049505, 0.290252, 0.001161,      504, 0.475766, 0.292856,-0.002320,      324, 0.533951, 0.282033, 0.000000,      319, 0.329154, 0.268629,-0.001163,      565, 0.319381, 0.247685, 0.002326,      168, 0.464286, 0.240511, 0.006961,      942, 0.727176, 0.249432,-0.001152,      362, 0.389503, 0.248157,-0.005767,      418, 0.035876, 0.226136,-0.002320,      656, 0.120264, 0.223566, 0.000000,      783, 0.282529, 0.233850, 0.012821,     1873, 0.581168, 0.261093,
2017-04-20,  002694,-nan(ind),        0,-nan(ind), 0.080498,-0.010137,       44, 0.181818, 0.277309,-0.002752,       97, 0.773196, 0.264711, 0.002759,      360, 0.827778, 0.300135, 0.004402,      411, 0.613139, 0.227955, 0.000549,      247, 0.497976, 0.230874,-0.000274,      441, 0.145163, 0.182142, 0.000000,      212, 0.004717, 0.159208, 0.000000,       96, 0.395833, 0.148244,-0.000549,       67, 0.000000, 0.160267,-0.004670,      154, 0.311688, 0.131253, 0.000276,      128, 0.000000, 0.175225, 0.000000,       53, 0.000000, 0.197869, 0.000552,       53, 0.037736, 0.200679,-0.000276,      123, 0.552846, 0.210940, 0.000276,       69, 0.000000, 0.192100, 0.000000,       67, 0.000000, 0.189862,-0.000276,       68, 0.000000, 0.181660,-0.000552,      295, 0.277966, 0.138690,-0.003587,       59, 0.016949, 0.150061, 0.000554,       60, 0.033333, 0.159633,-0.000277,       74, 0.108108, 0.145414,-0.002768,       69, 0.043478, 0.135578, 0.001110,       58, 0.000000, 0.184473,-0.000277,       53, 0.000000, 0.173082, 0.002496,       75, 0.226606, 0.256592,-0.002490,       57, 0.000000, 0.245404,-0.000832,       50, 0.000000, 0.237468, 0.001388,      103, 0.285783, 0.416054, 0.007761,      416, 0.557692, 0.490435, 0.000550,      896, 0.634372, 0.443709, 0.003299,      268, 0.750000, 0.362157,-0.002466,      517, 0.017408, 0.431783, 0.000275,      267, 0.797753, 0.436280, 0.002746,      387, 0.511628, 0.338904, 0.002738,     1131, 0.645494, 0.537446,-0.004642,       68, 0.191176, 0.521333, 0.000000,       61, 0.114754, 0.498638, 0.000000,      205, 0.107317, 0.505184,-0.000274,     1495, 0.125753, 0.449167, 0.000274,       96, 0.250000, 0.492233,-0.000274,       54, 0.092593, 0.478642, 0.001098,       68, 0.264706, 0.467875, 0.000823,      211, 0.668246, 0.471980, 0.000000,      122, 0.557377, 0.391280, 0.000274,      868, 0.214286, 0.364902, 0.000000,      734, 0.279155, 0.386853, 0.001919,      952, 0.235294, 0.306139, 0.003008,     1148, 0.643370, 0.424243,
2017-04-20,  002695, 0.000000,      319, 0.589342, 0.150794,-0.006780,     3477, 0.372998, 0.251864, 0.001461,     1836, 0.406318, 0.242986, 0.007299,     1223, 0.599346, 0.269459,-0.004831,     2118, 0.446176, 0.228728, 0.000000,     2057, 0.384054, 0.233692,-0.002427,     1785, 0.296919, 0.228365,-0.000974,     2002, 0.207792, 0.212199, 0.000000,     1448, 0.263332, 0.207361,-0.004386,     2150, 0.217906, 0.180835,-0.005877,     2849, 0.302969, 0.180036, 0.002956,      961, 0.532234, 0.218223,-0.000982,      877, 0.251391, 0.227724, 0.001474,      798, 0.522716, 0.237325, 0.005403,      658, 0.631451, 0.242394,-0.004399,      646, 0.342599, 0.234107, 0.004418,     1161, 0.527729, 0.262407,-0.004397,      577, 0.180672, 0.250274, 0.000000,      435, 0.250655, 0.246709,-0.000982,      823, 0.243492, 0.236566, 0.000000,      315, 0.294509, 0.234496, 0.000000,      492, 0.379075, 0.235916,-0.000983,      589, 0.359423, 0.226955, 0.000492,      391, 0.575368, 0.233100,-0.000492,      387, 0.532300, 0.233347, 0.003443,      393, 0.652038, 0.234987, 0.000000,      353, 0.373938, 0.238151,-0.001962,      406, 0.672414, 0.232679, 0.002457,      411, 0.703309, 0.239295,-0.001962,      558, 0.448029, 0.236961,-0.000491,      556, 0.255683, 0.228527,-0.002457,      998, 0.238758, 0.214512, 0.000492,      648, 0.439815, 0.221253,-0.001969,     1663, 0.126847, 0.186884,-0.006410,     2801, 0.280906, 0.183768, 0.004958,     1291, 0.328352, 0.200438,-0.007404,     1083, 0.282548, 0.184328, 0.000497,      975, 0.496241, 0.198389, 0.003978,     2121, 0.338376, 0.219474,-0.001486,      519, 0.473988, 0.210936, 0.000496,      686, 0.467930, 0.216179,-0.001983,     1070, 0.253271, 0.219498, 0.001490,      981, 0.462793, 0.237390, 0.001487,     1530, 0.410307, 0.239998,-0.000990,     1165, 0.226415, 0.243700, 0.001981,     1749, 0.326433, 0.256813,-0.002473,     1750, 0.318857, 0.232968,-0.000496,     3283, 0.370044, 0.229324, 0.000992,     1792, 0.382813, 0.250634,
2017-04-20,  002696, 0.000000,       94, 0.234043, 0.166104, 0.000000,      256, 0.511719, 0.261947, 0.003528,      248, 0.881492, 0.269502, 0.004520,      373, 0.785674, 0.277926,-0.001000,     1200, 0.550774, 0.269422, 0.003017,      425, 0.296471, 0.250187, 0.000000,      679, 0.371134, 0.274821, 0.001508,      314, 0.353503, 0.335372,-0.002010,      740, 0.285066, 0.303561,-0.001511,     1442, 0.197198, 0.202105,-0.005556,      355, 0.315493, 0.212950, 0.002030,      583, 0.337907, 0.218620,-0.001520,      486, 0.450617, 0.215939, 0.004566,     1389, 0.606192, 0.194743, 0.000507,      564, 0.342199, 0.256964,-0.002533,      433, 0.180139, 0.175009,-0.000508,      533, 0.153352, 0.242083,-0.001016,      289, 0.038062, 0.236339,-0.007121,      842, 0.014252, 0.172509,-0.010758,     1128, 0.406028, 0.295997,-0.001031,      579, 0.668394, 0.355744,-0.001031,      507, 0.102564, 0.342220,-0.006708,      539, 0.087199, 0.222720, 0.003634,      598, 0.431438, 0.307305, 0.004141,      773, 0.375162, 0.332619, 0.003599,      209, 0.669856, 0.293905, 0.000000,      175, 0.394286, 0.302537, 0.000000,      550, 0.136364, 0.297242, 0.000513,      361, 0.207756, 0.303999,-0.000513,      244, 0.331967, 0.296117, 0.000000,      305, 0.042623, 0.280588, 0.000000,      397, 0.234257, 0.311265, 0.000000,      582, 0.022337, 0.308656, 0.000000,      258, 0.178295, 0.297230, 0.010251,     1129, 0.420421, 0.318998,-0.004569,      557, 0.355476, 0.379150, 0.000000,      492, 0.020325, 0.358376,-0.000510,      454, 0.222467, 0.340505, 0.000000,      479, 0.444676, 0.322233, 0.006122,      137, 0.654872, 0.337827, 0.002027,       90, 0.666667, 0.313543,-0.000506,       38, 0.000000, 0.308271, 0.000000,      314, 0.292994, 0.280758, 0.000000,       76, 0.644737, 0.290778, 0.000000,      149, 0.395973, 0.287875,-0.001014,       65, 0.200000, 0.281548,-0.004564,      394, 0.070999, 0.267915, 0.003055,      178, 0.552147, 0.272698,-0.001523,      344, 0.447193, 0.264838,
2017-04-20,  002697, 0.000000,      198, 0.106061, 0.319573,-0.007692,     4877, 0.202288, 0.360528, 0.006202,     3384, 0.758627, 0.443920, 0.001538,     2238, 0.701519, 0.462682, 0.001534,     3616, 0.629425, 0.394250, 0.000000,     3240, 0.569444, 0.396511,-0.004580,     1237, 0.482619, 0.384617, 0.004608,     1802, 0.585461, 0.430776,-0.003058,     2123, 0.287800, 0.421727,-0.001531,     1420, 0.299296, 0.398280,-0.007669,     2465, 0.067748, 0.355132, 0.001546,     2006, 0.177966, 0.378983,-0.004630,     2831, 0.140233, 0.338139, 0.003096,     1197, 0.858061, 0.377957, 0.001543,      693, 0.787879, 0.399176,-0.001541,      389, 0.084833, 0.374901,-0.001541,      647, 0.486862, 0.369818,-0.001543,      621, 0.307568, 0.375775,-0.001543,      896, 0.341518, 0.365289,-0.003091,     1331, 0.161533, 0.334160, 0.001550,     1685, 0.160831, 0.367448,-0.003096,     1432, 0.381983, 0.351918, 0.000000,     1608, 0.032946, 0.400026, 0.000000,      819, 0.835165, 0.409421, 0.000000,      482, 0.813355, 0.422278,-0.001548,     1141, 0.163891, 0.426556, 0.001550,      628, 0.323248, 0.451453, 0.003101,      530, 0.660377, 0.453207,-0.001546,      516, 0.668605, 0.475198, 0.001548,     1961, 0.369385, 0.480388, 0.000000,     1328, 0.296837, 0.480912,-0.001546,     1139, 0.067550, 0.455279, 0.001548,     1129, 0.414526, 0.462500, 0.000000,      697, 0.321377, 0.454758,-0.003096,     6819, 0.010997, 0.394715, 0.003106,     3246, 0.612124, 0.414682, 0.000000,     1318, 0.153916, 0.413915,-0.001553,     2240, 0.034375, 0.395114, 0.001555,     1759, 0.383015, 0.368308, 0.000000,      508, 0.179134, 0.383739, 0.000000,     1272, 0.774371, 0.389205,-0.001550,     1047, 0.179561, 0.396005, 0.004658,     2530, 0.739546, 0.413886, 0.001546,      685, 0.624818, 0.402088, 0.001543,     1235, 0.683401, 0.447469, 0.000000,     2289, 0.615858, 0.438943, 0.000000,      547, 0.643510, 0.432548,-0.001541,     1993, 0.315605, 0.408985,-0.001543,     1887, 0.104928, 0.419907,
2017-04-20,  002698,-nan(ind),        0,-nan(ind), 0.273231, 0.004231,      237, 0.772152, 0.408989, 0.000702,      283, 0.593640, 0.389375, 0.000000,      221, 0.760181, 0.390211, 0.001403,      354, 0.559164, 0.411292,-0.000701,      250, 0.224400, 0.411158, 0.000000,      162, 0.716667, 0.412199,-0.000701,       84, 0.918728, 0.414743,-0.001403,      215, 0.449579, 0.383063,-0.000702,      520, 0.046154, 0.348370,-0.000704,      221, 0.058637, 0.319145, 0.000000,       90, 0.266667, 0.317800, 0.000000,       84, 0.773810, 0.316310, 0.004933,      514, 0.601926, 0.366432,-0.000701,      119, 0.512605, 0.349296,-0.002107,      169, 0.230769, 0.346762,-0.000702,      131, 0.351145, 0.356032,-0.004213,      259, 0.181467, 0.338704, 0.002819,      233, 0.309013, 0.351055,-0.002813,      296, 0.199324, 0.322829, 0.000000,      366, 0.420765, 0.346588, 0.002117,      206, 0.461165, 0.312638,-0.000704,      677, 0.382570, 0.385536, 0.003521,      372, 0.720430, 0.419814, 0.000702,      507, 0.747535, 0.431290, 0.002104,      642, 0.714286, 0.439563, 0.003499,      412, 0.791262, 0.449586,-0.000697,     1068, 0.537453, 0.426405, 0.000000,      428, 0.132010, 0.414003, 0.000698,      194, 0.662577, 0.404510,-0.003484,      223, 0.572915, 0.381986,-0.002795,      164, 0.304433, 0.348829,-0.002101,      366, 0.453716, 0.369825, 0.001402,      452, 0.424572, 0.397362, 0.000701,      295, 0.644068, 0.414927, 0.000702,      171, 0.923977, 0.425442, 0.000000,       78, 0.807692, 0.425022, 0.001404,      250, 0.600000, 0.414381, 0.000702,      527, 0.616509, 0.421696,-0.000702,      120, 0.550000, 0.410279, 0.001405,      223, 0.735426, 0.429521, 0.001404,      211, 0.702353, 0.434015, 0.000701,      518, 0.700772, 0.452394, 0.004899,      531, 0.856874, 0.450924, 0.000000,      146, 0.356164, 0.473368, 0.000000,      239, 0.707113, 0.464036,-0.002094,      199, 0.155779, 0.426579,-0.000700,      104, 0.491850, 0.415539, 0.001403,      310, 0.235484, 0.446155,
2017-04-20,  002700, 0.000000,       41, 0.170732, 0.199126, 0.003205,      194, 0.298969, 0.384258, 0.003197,      332, 0.487952, 0.400357, 0.000797,      207, 0.445917, 0.394722, 0.002387,      509, 0.691552, 0.359197,-0.000795,      241, 0.307054, 0.390316, 0.001592,      137, 0.364964, 0.363692,-0.001590,      277, 0.111913, 0.368006, 0.000000,      205, 0.648780, 0.362256, 0.001592,      210, 0.204762, 0.317482,-0.005564,      593, 0.001686, 0.274305, 0.002398,      169, 0.508876, 0.289123, 0.000798,      115, 0.556522, 0.280839, 0.001595,       88, 0.943182, 0.278383,-0.002390,      153, 0.104575, 0.275422, 0.000799,      552, 0.092391, 0.261464,-0.001595,        8, 0.500000, 0.265402, 0.000000,       41, 0.292683, 0.266319,-0.002398,      236, 0.050847, 0.268152,-0.001601,      402, 0.430348, 0.298986, 0.000000,      149, 0.442953, 0.315392,-0.001604,      613, 0.027732, 0.285843,-0.003213,      345, 0.101449, 0.269934, 0.001612,       60, 0.733333, 0.332643, 0.004831,       46, 0.956522, 0.362855, 0.000801,       56, 0.500000, 0.366008, 0.001601,      167, 0.437126, 0.367446, 0.002398,      161, 0.652174, 0.378987,-0.000797,      131, 0.801527, 0.349129,-0.001595,       74, 0.297297, 0.344785, 0.000000,      221, 0.081448, 0.277606,-0.004796,      185, 0.000000, 0.266757, 0.000803,      373, 0.123432, 0.281234, 0.000000,      188, 0.149149, 0.272148,-0.003213,      330, 0.254545, 0.257067, 0.002417,      209, 0.214640, 0.275938,-0.000804,      154, 0.123377, 0.271656,-0.000805,      170, 0.146774, 0.265439, 0.000000,      348, 0.172356, 0.258815, 0.000000,      275, 0.520227, 0.274255, 0.000000,      242, 0.561983, 0.277737, 0.004023,       80, 0.707021, 0.286662, 0.003205,      511, 0.589295, 0.296063, 0.000799,      638, 0.457961, 0.275683, 0.000799,      188, 0.367021, 0.276911, 0.001597,      224, 0.813948, 0.275343,-0.000798,      183, 0.256592, 0.273459,-0.002396,      389, 0.239075, 0.322974, 0.000000,      699, 0.343348, 0.298576,
2017-04-20,  002701, 0.000000,       64, 0.421875, 0.454347, 0.001261,     2399, 0.512186, 0.442370, 0.001259,     2995, 0.413981, 0.454653, 0.000000,     5147, 0.568753, 0.464544, 0.005031,    10797, 0.504338, 0.525499, 0.001252,     5560, 0.478732, 0.504741, 0.003750,     3090, 0.774094, 0.536523, 0.002488,     6727, 0.569342, 0.498669,-0.002484,     5397, 0.236057, 0.461362,-0.001245,     1800, 0.311667, 0.450235,-0.003741,     3335, 0.091454, 0.394751, 0.000000,     2368, 0.632533, 0.420790, 0.000000,     1785, 0.216807, 0.407657, 0.000000,      789, 0.699620, 0.412725,-0.001248,     4607, 0.483106, 0.385078, 0.003755,     2139, 0.817672, 0.471333, 0.001248,     3211, 0.807580, 0.426470, 0.000000,     1019, 0.654050, 0.422837, 0.000000,     1708, 0.199063, 0.440330,-0.003741,     5822, 0.031772, 0.364375,-0.003755,     5324, 0.307172, 0.344682, 0.003769,     3919, 0.265272, 0.364538, 0.001253,     2021, 0.301831, 0.368725, 0.001252,     2308, 0.651752, 0.386207,-0.001250,     1349, 0.545589, 0.387424, 0.002503,     2178, 0.672699, 0.397832, 0.001248,      407, 0.828010, 0.405128, 0.000000,     1241, 0.547945, 0.395262, 0.000000,      641, 0.853354, 0.394435, 0.000000,     1887, 0.099089, 0.382325,-0.003750,     3472, 0.271290, 0.323549, 0.000000,     3139, 0.171006, 0.299134, 0.000000,     3995, 0.769558, 0.332137, 0.001256,     2326, 0.890800, 0.350898,-0.002506,     4762, 0.349418, 0.301986,-0.001258,     9605, 0.228997, 0.210326, 0.000000,     1765, 0.720113, 0.233659, 0.000000,     1221, 0.321867, 0.226572, 0.001259,     2313, 0.603978, 0.243084,-0.002516,     4359, 0.281028, 0.229394, 0.001261,     4900, 0.575714, 0.244414,-0.001259,     3636, 0.790755, 0.250965, 0.002522,     4780, 0.835542, 0.301271, 0.000000,     3603, 0.606439, 0.292417, 0.000000,     9743, 0.072274, 0.223179, 0.000000,      915, 0.837629, 0.243230,-0.002516,     4986, 0.133370, 0.224087, 0.000000,     7784, 0.459246, 0.248286, 0.001261,     3242, 0.750783, 0.277092,
2017-04-20,  002702, 0.000000,      326, 0.355828, 0.417509,-0.000641,     1943, 0.716418, 0.441943, 0.007051,     2897, 0.627891, 0.424000,-0.000637,     1572, 0.564249, 0.402595, 0.000000,     1158, 0.520725, 0.410163,-0.002548,     1508, 0.185676, 0.372816,-0.003834,     1786, 0.152296, 0.318605,-0.005773,     1714, 0.288215, 0.281648,-0.005806,     2167, 0.205353, 0.273272,-0.005840,     1616, 0.362624, 0.292839,-0.018265,     7262, 0.364125, 0.186054, 0.007905,     1791, 0.666667, 0.315981, 0.005246,      498, 0.598394, 0.351685, 0.003916,      477, 0.343816, 0.359751, 0.000650,      884, 0.624434, 0.353285,-0.003247,      447, 0.436242, 0.351360, 0.005859,      314, 0.605096, 0.385100, 0.000000,      707, 0.172560, 0.372611,-0.001944,      411, 0.372263, 0.364566,-0.003249,      325, 0.132308, 0.359110, 0.005215,      551, 0.647913, 0.370580,-0.005191,      156, 0.102564, 0.360670,-0.004563,      541, 0.181146, 0.343564, 0.003274,      488, 0.663934, 0.358122, 0.000000,       90, 0.744444, 0.354086, 0.001958,      301, 0.312292, 0.351869, 0.003257,       58, 0.689655, 0.365549, 0.000000,      134, 0.537313, 0.343013, 0.003901,      630, 0.614286, 0.354941,-0.002591,      254, 0.204724, 0.347629, 0.000000,      491, 0.645621, 0.350790,-0.003896,      430, 0.444186, 0.348913,-0.000652,      386, 0.246114, 0.347401, 0.002609,      298, 0.416107, 0.352733, 0.001301,      405, 0.686420, 0.345554,-0.001300,      154, 0.428571, 0.348197,-0.001951,      314, 0.496815, 0.338846, 0.004560,      756, 0.833333, 0.347127, 0.003901,      729, 0.732510, 0.356190, 0.000648,     1090, 0.651376, 0.352777, 0.000647,      293, 0.440311, 0.357859, 0.000000,      672, 0.255952, 0.348998, 0.002587,      354, 0.782486, 0.367022,-0.001290,     1534, 0.352673, 0.348886,-0.003226,      580, 0.120690, 0.347899, 0.000000,      508, 0.738189, 0.360860,-0.003881,     1176, 0.136847, 0.329112, 0.000649,     1565, 0.285623, 0.312936,-0.000649,      750, 0.494667, 0.325532,
