2017-04-19,  002808, 0.000000,       57, 0.000000, 0.152568, 0.001420,      262, 0.500000, 0.229455,-0.005390,      151, 0.337748, 0.175018,-0.001711,      502, 0.243028, 0.294661,-0.001143,      369, 0.539295, 0.201525,-0.001144,      526, 0.346008, 0.335280, 0.009725,      239, 0.631799, 0.375769, 0.003116,      771, 0.675746, 0.277233,-0.000847,      305, 0.373770, 0.252799,-0.007644,      363, 0.462810, 0.293925, 0.004280,       78, 0.807692, 0.308647,-0.002841,      151, 0.324503, 0.287177,-0.003419,      303, 0.356436, 0.264989, 0.001713,      138, 0.659420, 0.307660,-0.001710,      202, 0.435644, 0.302506, 0.004280,       54, 0.648148, 0.315880,-0.001422,       68, 0.044118, 0.299124, 0.002279,      102, 0.882353, 0.287616, 0.000568,       70, 0.271429, 0.309620, 0.005981,       50, 0.960000, 0.319439,-0.002831,       83, 0.048193, 0.291115, 0.002563,      174, 0.540230, 0.314132, 0.000568,       11, 0.909091, 0.343716, 0.000000,       45, 0.466667, 0.351597, 0.001418,       80, 0.825000, 0.361640, 0.000000,       44, 0.318182, 0.350654,-0.001133,       65, 0.046154, 0.322863,-0.000284,       35, 0.171429, 0.323210, 0.002837,       52, 0.980769, 0.336474, 0.000000,       31, 0.322581, 0.320686,-0.002549,       71, 0.225352, 0.300986, 0.002271,       87, 0.850575, 0.309033, 0.000000,       28, 0.321429, 0.306157,-nan(ind),        0,-nan(ind), 0.306157,-nan(ind),        0,-nan(ind), 0.306157, 0.000000,       50, 0.118460, 0.305270, 0.006506,      596, 0.874822, 0.377997, 0.004782,      333, 0.867868, 0.411603,-0.002239,      450, 0.288889, 0.357963, 0.000561,      370, 0.305405, 0.352960,-0.001403,      152, 0.427632, 0.338744, 0.000000,      174, 0.689497, 0.339337,-0.000841,       99, 0.171717, 0.325470, 0.000281,       69, 0.623188, 0.333402,-0.000561,      118, 0.245763, 0.327674, 0.002246,      443, 0.957111, 0.378612, 0.005881,      501, 0.782435, 0.393708,-0.001114,      275, 0.672727, 0.359983,-0.001115,      450, 0.397778, 0.484429,
2017-04-19,  002809, 0.000000,     5998, 0.918306, 0.493126, 0.005646,     5676, 0.539850, 0.604102, 0.022986,     2540, 0.491550, 0.698437, 0.008547,     2161, 0.471078, 0.578325,-0.017650,     1553, 0.229878, 0.510382,-0.003421,     2015, 0.293227, 0.512981, 0.009930,      985, 0.350254, 0.503374,-0.006780,      740, 0.544595, 0.537720,-0.001706,     1910, 0.206722, 0.462970, 0.001368,      553, 0.435907, 0.467657, 0.000000,      483, 0.530021, 0.486767,-0.002220,      252, 0.543651, 0.471972,-0.001198,      355, 0.512676, 0.464638, 0.004111,      463, 0.642212, 0.482963, 0.003062,      435, 0.611494, 0.475069,-0.000678,      307, 0.332248, 0.480884,-0.000170,      381, 0.480315, 0.453338, 0.005089,      307, 0.749186, 0.446586, 0.003376,      404, 0.477723, 0.446774,-0.003364,      343, 0.163265, 0.423279,-0.010642,      313, 0.201278, 0.386911, 0.004270,      377, 0.530504, 0.421737,-0.007080,      287, 0.216028, 0.402283, 0.010397,      491, 0.358452, 0.427450,-0.003390,      154, 0.448052, 0.415700,-0.008319,      542, 0.234317, 0.401245, 0.000685,      426, 0.291080, 0.425403,-0.001540,      432, 0.101852, 0.425589, 0.003084,      255, 0.356863, 0.417743,-0.002223,      365, 0.175342, 0.402976,-0.000686,      411, 0.197080, 0.399029,-0.004630,      821, 0.174178, 0.362765,-0.007911,      435, 0.059770, 0.314848,-nan(ind),        0,-nan(ind), 0.314848,-nan(ind),        0,-nan(ind), 0.314848, 0.000348,      238, 0.294118, 0.329557, 0.001219,      853, 0.561547, 0.362710, 0.009045,      585, 0.622552, 0.377665,-0.000172,      533, 0.345216, 0.362953,-0.002583,      259, 0.386100, 0.358932,-0.005524,      483, 0.260406, 0.380761, 0.017331,      563, 0.540327, 0.407033,-0.013972,      794, 0.205290, 0.401177, 0.000518,      721, 0.263523, 0.388319, 0.004836,      549, 0.375228, 0.395669,-0.003781,      885, 0.380791, 0.363737,-0.002761,      856, 0.332944, 0.346752,-0.000173,     1374, 0.440320, 0.373130,-0.001906,     2035, 0.487469, 0.396448,
2017-04-19,  002810, 0.000000,       42, 0.619048, 0.447084, 0.000000,      641, 0.661466, 0.496667,-0.004318,      386, 0.515544, 0.285565, 0.000000,      396, 0.323232, 0.259289, 0.002907,      290, 0.744828, 0.345313, 0.002609,      307, 0.895765, 0.363885, 0.004626,      345, 0.785904, 0.511395, 0.003453,      335, 0.800000, 0.509690,-0.006309,      408, 0.477941, 0.427706, 0.001155,      731, 0.584131, 0.428253, 0.001437,      216, 0.712963, 0.507418,-0.003156,      307, 0.192182, 0.418794, 0.000577,      119, 0.235294, 0.424970, 0.000288,      103, 0.815534, 0.413121, 0.000000,       63, 0.682540, 0.439294, 0.000863,      195, 0.610256, 0.412450,-0.001725,       50, 0.480000, 0.418387, 0.000576,      184, 0.510870, 0.430092, 0.000288,       38, 0.631579, 0.408291, 0.000288,       55, 0.418182, 0.433724,-0.001438,      123, 0.081301, 0.392149, 0.002304,      161, 0.857143, 0.417065, 0.000287,      135, 0.733333, 0.402608, 0.002011,      136, 0.802819, 0.503215, 0.000860,      132, 0.712121, 0.541886, 0.005156,      253, 0.715415, 0.550699, 0.002567,      151, 0.821192, 0.579139,-0.001991,      192, 0.348958, 0.539227, 0.003999,      156, 0.679487, 0.571848, 0.004836,      233, 0.776824, 0.596833,-0.005663,      363, 0.479339, 0.465046, 0.002848,      168, 0.619048, 0.477699, 0.007380,      282, 0.996454, 0.514920,-nan(ind),        0,-nan(ind), 0.514920,-nan(ind),        0,-nan(ind), 0.514920, 0.002278,       45, 0.288889, 0.507429, 0.007403,      573, 0.940663, 0.568241,-0.003647,       87, 0.586207, 0.422174, 0.000000,      231, 0.259740, 0.405726,-0.001968,      199, 0.065327, 0.368810, 0.003947,      123, 0.552846, 0.465031, 0.005612,      427, 0.519906, 0.272191,-0.005301,      188, 0.196809, 0.262238, 0.000279,      281, 0.669039, 0.251890,-0.001397,      220, 0.613636, 0.239357,-0.001956,      112, 0.223214, 0.229442, 0.000000,      253, 0.482213, 0.233289,-0.005043,      304, 0.365132, 0.212816, 0.001970,      579, 0.685665, 0.234001,
2017-04-19,  002811, 0.000000,        9, 0.000000, 0.171916,-0.009235,      384, 0.265625, 0.287066, 0.003787,      428, 0.392523, 0.288274, 0.002907,      360, 0.516667, 0.288715,-0.000870,      143, 0.440559, 0.275661, 0.001162,      300, 0.586667, 0.304802,-0.002322,      154, 0.233766, 0.299222, 0.000582,      360, 0.536111, 0.301837,-0.000582,      454, 0.574890, 0.302661, 0.000873,      332, 0.539157, 0.294312, 0.008723,      421, 0.850356, 0.371705,-0.005190,      203, 0.359606, 0.305446, 0.000290,      648, 0.736111, 0.355286, 0.000290,      269, 0.446097, 0.427249, 0.002896,      209, 0.349282, 0.429016,-0.002888,      131, 0.564885, 0.417692, 0.000289,       43, 0.697674, 0.412842, 0.003183,      317, 0.845426, 0.432102,-0.000577,      327, 0.724771, 0.429482,-0.000289,      295, 0.125424, 0.368123,-0.001734,      407, 0.068796, 0.334077, 0.002317,      539, 0.283859, 0.337835,-0.000289,       25, 0.720000, 0.380976, 0.002024,      237, 0.729958, 0.392838,-0.001154,       97, 0.453608, 0.383313, 0.004910,     1411, 0.883799, 0.514127, 0.005461,      689, 0.876633, 0.525089, 0.002001,     1264, 0.604430, 0.427376, 0.002568,      733, 0.579809, 0.397834,-0.001140,      241, 0.323651, 0.354344,-0.004852,      259, 0.386100, 0.361225, 0.003440,      216, 0.798744, 0.370637,-0.001713,      113, 0.371681, 0.350016,-nan(ind),        0,-nan(ind), 0.350016,-nan(ind),        0,-nan(ind), 0.350016, 0.000572,        7, 0.428571, 0.351526, 0.006857,      711, 0.957806, 0.384116,-0.002838,       81, 0.395062, 0.359342,-0.001992,      130, 0.276923, 0.344454,-0.000856,      146, 0.315068, 0.327444,-0.000856,      150, 0.446667, 0.333075, 0.002571,      177, 0.525424, 0.344845, 0.000570,      192, 0.583333, 0.350068, 0.000570,      144, 0.534722, 0.346390,-0.000285,      470, 0.612766, 0.341199, 0.003416,      584, 0.875000, 0.366926,-0.001419,      397, 0.453401, 0.345587,-0.003978,      631, 0.424723, 0.306272, 0.003997,      749, 0.608974, 0.351929,
2017-04-19,  002815, 0.000000,        3, 1.000000, 0.322997, 0.001111,      189, 0.788360, 0.498036, 0.003883,      163, 0.524422, 0.522584,-0.002487,      260, 0.261287, 0.379199, 0.003045,      292, 0.558219, 0.400538, 0.001656,      369, 0.514905, 0.415055, 0.001102,      388, 0.722216, 0.444349, 0.002203,      508, 0.685609, 0.449623,-0.004124,      383, 0.158945, 0.371916, 0.001381,      540, 0.496296, 0.379565, 0.001379,      215, 0.330233, 0.398210, 0.000000,      106, 0.735849, 0.392395,-0.004410,      303, 0.171617, 0.328602, 0.003599,      402, 0.405473, 0.375420,-0.000552,      248, 0.500000, 0.392623, 0.002762,      158, 0.880020, 0.431377, 0.000000,      148, 0.452703, 0.409224, 0.002482,      122, 0.827869, 0.424380,-0.000275,      229, 0.314410, 0.434499,-0.001101,       71, 0.239437, 0.434231,-0.002479,      199, 0.085427, 0.388363, 0.002483,      128, 0.953125, 0.410482, 0.000276,       63, 0.587302, 0.416720, 0.003034,      347, 0.927954, 0.445244, 0.000826,      247, 0.785425, 0.458225, 0.000275,      158, 0.696203, 0.452151, 0.000550,      184, 0.593587, 0.432609,-0.001649,       99, 0.383838, 0.418437, 0.001927,      100, 0.910000, 0.437451, 0.000275,      391, 0.900312, 0.450522,-0.002196,       68, 0.161765, 0.426561, 0.002201,      112, 0.812517, 0.430628,-0.000275,       43, 0.139535, 0.418883,-nan(ind),        0,-nan(ind), 0.418883,-nan(ind),        0,-nan(ind), 0.418883,-0.001091,      182, 0.049451, 0.420378, 0.002458,      631, 0.746434, 0.438538,-0.001634,      161, 0.590062, 0.421974,-0.000819,       61, 0.229508, 0.399736, 0.000546,       66, 0.636364, 0.403655, 0.004368,      385, 0.740260, 0.443782, 0.004349,      550, 0.674545, 0.431559,-0.000541,      184, 0.521739, 0.438981,-0.003249,      277, 0.324910, 0.412851, 0.002446,      273, 0.791209, 0.476839, 0.001353,      664, 0.805723, 0.487887, 0.002162,      386, 0.715026, 0.416001, 0.000539,      804, 0.720149, 0.444439, 0.000539,     1141, 0.864154, 0.490814,
2017-04-19,  002817, 0.000000,       15, 0.218241, 0.376754, 0.008555,      204, 0.599755, 0.503099,-0.004464,      226, 0.261062, 0.326144,-0.005835,      526, 0.419245, 0.566041, 0.005418,      169, 0.431953, 0.589716,-0.002021,      460, 0.317391, 0.496731, 0.003375,      192, 0.911458, 0.552085, 0.004484,      446, 0.632287, 0.552595,-0.007135,      160, 0.337500, 0.451557, 0.001572,      317, 0.637224, 0.496890, 0.000672,       85, 0.870588, 0.439539, 0.000224,       47, 0.319149, 0.437522,-0.002237,      169, 0.266272, 0.430121, 0.002467,      243, 0.786008, 0.457106, 0.000000,       63, 0.888889, 0.440865,-0.000224,       30, 0.733333, 0.435601,-0.000447,       21, 0.857143, 0.442807, 0.002690,      105, 0.961905, 0.474770,-0.000892,       55, 0.490909, 0.438414,-0.000447,       66, 0.287879, 0.445593,-0.002681,       67, 0.059701, 0.446256, 0.002464,      154, 0.915584, 0.437986,-0.000223,       55, 0.854545, 0.462351, 0.008046,      442, 0.924026, 0.565506,-0.001330,      263, 0.371761, 0.471068, 0.001553,      393, 0.676845, 0.516465,-0.002215,       68, 0.323529, 0.514589,-0.001996,      149, 0.100147, 0.490074, 0.000222,      172, 0.300662, 0.471390, 0.000445,       89, 0.359551, 0.468632,-0.010447,      263, 0.186312, 0.363941, 0.005841,      372, 0.863780, 0.458455, 0.002904,       12, 0.916667, 0.434127,-nan(ind),        0,-nan(ind), 0.434127,-nan(ind),        0,-nan(ind), 0.434127, 0.000223,       43, 0.488372, 0.443708, 0.008696,      307, 0.899023, 0.475390,-0.001548,       73, 0.739726, 0.417434,-0.003322,       82, 0.548780, 0.421353, 0.002886,      146, 0.595890, 0.435829, 0.000000,       98, 0.561224, 0.434785, 0.003987,      422, 0.696682, 0.550535, 0.002867,      365, 0.668493, 0.501584,-0.001320,      210, 0.414286, 0.448576, 0.001102,      178, 0.331461, 0.421206, 0.002201,      421, 0.781473, 0.455744, 0.003513,      451, 0.731707, 0.487453,-0.001095,      148, 0.398649, 0.458694,-0.000219,      197, 0.416244, 0.417324,
2017-04-19,  002818, 0.000000,       34, 0.647059, 0.501538, 0.007351,      322, 0.425466, 0.455979,-0.002052,      309, 0.213592, 0.442265,-0.001828,      355, 0.400563, 0.423371, 0.000913,      209, 0.715105, 0.514220,-0.000912,      235, 0.412766, 0.454186, 0.008446,      707, 0.670438, 0.454238,-0.000679,      502, 0.607570, 0.453397,-0.002490,      193, 0.461140, 0.415384, 0.000909,      573, 0.378709, 0.440669, 0.000454,      214, 0.453271, 0.435754,-0.000681,      196, 0.576531, 0.430705,-0.002499,      365, 0.175342, 0.397584, 0.002506,      345, 0.608696, 0.450042, 0.002045,      162, 0.685185, 0.457002, 0.000000,      276, 0.833333, 0.416884, 0.002723,      446, 0.937220, 0.482582, 0.002719,      300, 0.700669, 0.532424, 0.000000,      244, 0.602459, 0.472278, 0.002259,      364, 0.683221, 0.508571,-0.002931,      237, 0.147337, 0.463141, 0.000905,      343, 0.510204, 0.465693, 0.002720,       48, 0.812500, 0.520431, 0.001808,      240, 0.733333, 0.547345, 0.001579,      351, 0.781138, 0.572125, 0.001802,      316, 0.528481, 0.499571,-0.001801,      267, 0.456929, 0.471892,-0.000676,      237, 0.413502, 0.457882, 0.001805,      204, 0.651961, 0.516444,-0.001351,       54, 0.666667, 0.481618, 0.000000,      365, 0.432877, 0.477400,-0.001127,      236, 0.394068, 0.469073, 0.000226,      109, 0.642202, 0.470900,-nan(ind),        0,-nan(ind), 0.470900,-nan(ind),        0,-nan(ind), 0.470900,-0.000226,       58, 0.143276, 0.472233, 0.003386,      471, 0.847792, 0.515241, 0.000450,      318, 0.619497, 0.495915, 0.001351,      171, 0.461988, 0.505941, 0.000899,      316, 0.443038, 0.505308,-0.000225,      142, 0.218310, 0.496480, 0.004273,      448, 0.841518, 0.516698,-0.001792,      154, 0.668831, 0.499200, 0.000224,      226, 0.446903, 0.523156, 0.002243,      387, 0.537426, 0.541676, 0.000448,      348, 0.666667, 0.537690, 0.000448,      430, 0.548837, 0.550912, 0.002461,      746, 0.615513, 0.596308, 0.000446,      649, 0.613251, 0.561523,
2017-04-19,  002819, 0.000000,      378, 1.000000, 0.000000, 0.000000,      454, 1.000000, 0.000000, 0.000000,      116, 1.000000, 0.000000, 0.000000,       49, 1.000000, 0.000000, 0.000000,       59, 1.000000, 0.000000, 0.000000,      124, 1.000000, 0.000000, 0.000000,      137, 1.000000, 0.000000, 0.000000,      218, 1.000000, 0.000000, 0.000000,       81, 1.000000, 0.000000, 0.000000,       35, 1.000000, 0.000000, 0.000000,       91, 1.000000, 0.000000, 0.000000,       30, 1.000000, 0.000000, 0.000000,       77, 1.000000, 0.000000, 0.000000,       35, 1.000000, 0.000000, 0.000000,       39, 1.000000, 0.000000, 0.000000,     1294, 1.000000, 0.000000, 0.000000,    25529, 1.000000, 0.000000, 0.046203,    22717, 0.741918, 0.640773,-0.011672,     7906, 0.371122, 0.524245,-0.001284,     3871, 0.466205, 0.572549, 0.007189,     1828, 0.494349, 0.600678, 0.003569,     1985, 0.464987, 0.598617,-0.011681,     2148, 0.366853, 0.548083, 0.010021,     1756, 0.438155, 0.544715,-0.004070,     1280, 0.573438, 0.551904,-0.003576,      957, 0.409613, 0.546974,-0.003075,      693, 0.266955, 0.529150,-0.000513,      662, 0.391239, 0.518500,-0.006936,     1023, 0.276475, 0.499485, 0.002069,      949, 0.461133, 0.489577,-0.014713,      958, 0.249322, 0.418288,-0.004712,     2112, 0.403883, 0.456989, 0.003155,      661, 0.450832, 0.473639,-nan(ind),        0,-nan(ind), 0.473639,-nan(ind),        0,-nan(ind), 0.473639,-0.002891,      789, 0.172239, 0.460419, 0.007118,     1380, 0.533469, 0.496041,-0.002356,     1882, 0.386714, 0.482832, 0.000263,      884, 0.481726, 0.498988,-0.005518,     1525, 0.316467, 0.462288,-0.003436,     2916, 0.334307, 0.464641, 0.018568,     1344, 0.459077, 0.485617,-0.005726,     1221, 0.326781, 0.500248,-0.004712,     1310, 0.390076, 0.481306,-0.006307,     1601, 0.354778, 0.470519, 0.000529,     2781, 0.429702, 0.514263,-0.004493,     6581, 0.256648, 0.304134, 0.106451,     8993, 0.695224, 0.662961,-0.006456,     5753, 0.378386, 0.398765,
2017-04-19,  002820, 0.000000,       90, 0.488889, 0.388996, 0.006508,      417, 0.362110, 0.453869,-0.001346,      828, 0.382850, 0.431183, 0.003774,     1101, 0.515895, 0.512527,-0.001612,      731, 0.545828, 0.448682, 0.004038,      666, 0.743243, 0.531786, 0.005362,     1142, 0.590193, 0.642549, 0.006935,     1565, 0.640483, 0.451214,-0.003709,      886, 0.224605, 0.492478,-0.002127,     1493, 0.354313, 0.388096,-0.001863,      774, 0.543928, 0.331329,-0.000800,      436, 0.633028, 0.406625,-0.003734,      500, 0.230000, 0.237140, 0.000000,      740, 0.704054, 0.257024, 0.003213,      658, 0.866261, 0.394608, 0.001869,      966, 0.804348, 0.310384,-0.000533,      521, 0.238004, 0.311023, 0.000801,      566, 0.835689, 0.316727,-0.000267,      199, 0.613065, 0.305980,-0.000267,      492, 0.656504, 0.307823,-0.004269,      558, 0.123656, 0.229131, 0.004826,      312, 0.817308, 0.230947, 0.000267,      122, 0.663934, 0.235810, 0.002667,      858, 0.947552, 0.322885,-0.000532,      409, 0.535452, 0.262190,-0.002129,      482, 0.746888, 0.257462,-0.001067,      378, 0.380952, 0.247053,-0.003732,      309, 0.417476, 0.234046, 0.001070,      352, 0.650568, 0.257305, 0.000000,      300, 0.436667, 0.234475,-0.001605,      340, 0.264706, 0.198412, 0.000268,      221, 0.696833, 0.198101,-0.000535,       69, 0.768116, 0.188420,-nan(ind),        0,-nan(ind), 0.188420,-nan(ind),        0,-nan(ind), 0.188420, 0.000000,       99, 0.171717, 0.207375, 0.002947,     1309, 0.812070, 0.252696, 0.003742,     1920, 0.934375, 0.292215,-0.000266,      382, 0.593541, 0.288339,-0.001332,      293, 0.647464, 0.266941, 0.001600,      371, 0.601078, 0.291691, 0.005057,      703, 0.854910, 0.327098,-0.001324,      572, 0.386381, 0.320228, 0.002651,     1720, 0.723837, 0.360037,-0.000793,      701, 0.445078, 0.356263, 0.002382,      614, 0.625407, 0.404200,-0.000792,      917, 0.495093, 0.367380, 0.010571,     2219, 0.730059, 0.529530, 0.002353,     1633, 0.608696, 0.547034,
2017-04-19,  002821, 0.000000,       14, 0.142857, 0.406475,-0.003906,      456, 0.477917, 0.422495,-0.009256,      654, 0.267584, 0.402179,-0.000158,      385, 0.522078, 0.483971, 0.007346,      369, 0.503496, 0.441367,-0.000235,      146, 0.445205, 0.431907, 0.000863,      241, 0.804712, 0.469537, 0.003287,      262, 0.561069, 0.473154,-0.002575,      103, 0.427184, 0.471534, 0.004693,      196, 0.561224, 0.504792, 0.002180,      170, 0.676471, 0.494048, 0.006368,      508, 0.572835, 0.484884,-0.005413,      143, 0.664336, 0.445745, 0.002570,      146, 0.657534, 0.464245,-0.001706,       72, 0.500000, 0.441372, 0.001942,       38, 0.423542, 0.432915,-0.003023,       42, 0.397299, 0.426322, 0.001477,      129, 0.271657, 0.445490,-0.000621,       60, 0.516667, 0.436298,-0.001165,       94, 0.404255, 0.448203,-0.002722,       51, 0.078431, 0.440786, 0.004680,      220, 0.786364, 0.451109, 0.002331,       57, 0.732419, 0.469183, 0.002249,       76, 0.684211, 0.451810, 0.005804,      272, 0.890082, 0.590505,-0.002848,       82, 0.426829, 0.551212, 0.001312,       86, 0.546512, 0.530082,-0.001542,      141, 0.191489, 0.514725, 0.000618,      107, 0.504673, 0.512740,-0.000772,       66, 0.727273, 0.509636,-0.007113,      360, 0.058333, 0.419524, 0.005918,       54, 0.476278, 0.434752,-0.002245,        6, 0.333333, 0.421521,-nan(ind),        0,-nan(ind), 0.421521,-nan(ind),        0,-nan(ind), 0.421521,-0.002167,       12, 0.750000, 0.414752, 0.004655,      151, 0.880795, 0.431887, 0.000077,       79, 0.506329, 0.428987,-0.002162,       16, 0.250000, 0.397520,-0.001468,       34, 0.294118, 0.394167, 0.001006,        7, 0.571429, 0.401760, 0.006416,      406, 0.731527, 0.482489,-0.001459,      124, 0.354839, 0.468232, 0.002000,      538, 0.585502, 0.458339, 0.001999,      374, 0.422460, 0.466377, 0.006216,     1064, 0.888158, 0.571383, 0.002059,      218, 0.602293, 0.531822,-0.002359,      375, 0.365333, 0.452249,-0.000915,      193, 0.533679, 0.439212,
2017-04-19,  002822, 0.000000,       20, 0.050000, 0.253036,-0.000426,      600, 0.513333, 0.425376,-0.002132,      699, 0.452060, 0.336774,-0.002137,     1395, 0.366048, 0.338812, 0.003854,      493, 0.480730, 0.365310, 0.000000,      705, 0.548936, 0.358867, 0.002134,     1291, 0.606507, 0.377257, 0.007240,     1279, 0.652072, 0.406204,-0.001270,      813, 0.278054, 0.351433, 0.000424,      812, 0.483833, 0.362143, 0.002542,      527, 0.474383, 0.389790,-0.000845,      651, 0.382488, 0.353125,-0.005922,      612, 0.209150, 0.311490, 0.001276,      710, 0.601408, 0.331414, 0.004673,      507, 0.433925, 0.353210,-0.001268,      270, 0.670370, 0.328613,-0.002117,      517, 0.630561, 0.357607, 0.005940,      544, 0.806985, 0.439076, 0.001687,     1119, 0.784798, 0.415908,-0.002528,      276, 0.405797, 0.410047,-0.002956,      366, 0.494536, 0.326329, 0.003814,     1285, 0.854475, 0.403225, 0.000422,      271, 0.258303, 0.408134, 0.002956,      509, 0.813360, 0.440122, 0.004209,      657, 0.742770, 0.454996,-0.003353,     1025, 0.568780, 0.406807, 0.002102,      335, 0.704478, 0.453027,-0.003357,      584, 0.090753, 0.401759, 0.002946,      326, 0.687117, 0.419667,-0.001259,      225, 0.240000, 0.393249,-0.003361,      289, 0.176471, 0.385829, 0.002108,      321, 0.806854, 0.388206,-0.000842,      100, 0.350000, 0.392168,-nan(ind),        0,-nan(ind), 0.392168,-nan(ind),        0,-nan(ind), 0.392168, 0.000000,      133, 0.511278, 0.387194, 0.007585,     2009, 0.964161, 0.493462,-0.000418,      911, 0.643249, 0.466627, 0.000418,      424, 0.193396, 0.436081, 0.000418,      583, 0.511149, 0.434832,-0.000418,      648, 0.445988, 0.434645, 0.011292,     2399, 0.695778, 0.510508,-0.004136,     1076, 0.331784, 0.451658, 0.000415,      751, 0.490013, 0.443388,-0.000830,      917, 0.420938, 0.418920, 0.002076,      778, 0.678663, 0.456083,-0.001244,      692, 0.463873, 0.430959, 0.002906,     1051, 0.639342, 0.455534,-0.000414,     1164, 0.681271, 0.464807,
2017-04-19,  002823,-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),
2017-04-19,  002824, 0.000000,       76, 0.368421, 0.657014, 0.016667,     1097, 0.605681, 0.488105,-0.013058,      845, 0.402367, 0.313506, 0.003690,      518, 0.501931, 0.304455, 0.004902,      877, 0.717218, 0.414199, 0.006098,     1163, 0.822012, 0.543844, 0.008182,      966, 0.708075, 0.444836, 0.003306,     1163, 0.640585, 0.427555,-0.009284,      553, 0.305606, 0.344311, 0.002116,      863, 0.329214, 0.363290,-0.001508,      351, 0.424501, 0.341176,-0.003916,      241, 0.593693, 0.337214,-0.003927,      512, 0.144351, 0.194593, 0.002425,      300, 0.622586, 0.224524, 0.001210,      227, 0.365639, 0.217162, 0.001510,      408, 0.752451, 0.240020,-0.001808,      227, 0.462555, 0.210088, 0.007551,      573, 0.809800, 0.303384,-0.003597,      175, 0.445714, 0.279813, 0.001203,      291, 0.515464, 0.246630,-0.006310,      194, 0.201031, 0.218484, 0.004233,      410, 0.868293, 0.230923,-0.000904,      167, 0.676647, 0.228896, 0.006629,      627, 0.907496, 0.322415, 0.000299,      565, 0.851327, 0.341978, 0.000299,      697, 0.563845, 0.374521,-0.000299,      294, 0.510578, 0.371467,-0.000897,      556, 0.275378, 0.328564, 0.002695,      394, 0.769059, 0.350529,-0.002389,      273, 0.463571, 0.316570,-0.000898,      447, 0.715884, 0.331084, 0.023068,     1637, 0.800869, 0.495308, 0.000877,     1551, 0.517730, 0.399868,-nan(ind),        0,-nan(ind), 0.399868,-nan(ind),        0,-nan(ind), 0.399868, 0.000295,       55, 0.254545, 0.414185, 0.009120,      744, 0.861559, 0.398388,-0.006414,      286, 0.604895, 0.379170, 0.004392,      514, 0.704280, 0.400562, 0.000875,     1240, 0.767097, 0.362580, 0.000291,      510, 0.623395, 0.369775, 0.002619,      723, 0.786999, 0.402762, 0.013349,     1674, 0.731780, 0.420607,-0.001432,     1178, 0.556876, 0.404208,-0.002581,      547, 0.427851, 0.374892,-0.000288,      755, 0.647288, 0.341062,-0.005461,      494, 0.321511, 0.300781,-0.008092,     1116, 0.364695, 0.271120, 0.001164,     1281, 0.723294, 0.365575,
