2017-04-12,  002541, 0.000000,      163, 0.674847, 0.438347,-0.006914,     1877, 0.346187, 0.367562,-0.012432,     3249, 0.294168, 0.464479, 0.004020,      984, 0.288504, 0.482279,-0.001503,     1088, 0.341912, 0.487322, 0.001004,     1358, 0.452475, 0.530516, 0.006520,      912, 0.487752, 0.667969, 0.005481,      841, 0.363009, 0.644938,-0.009401,      602, 0.215812, 0.617963, 0.001998,      538, 0.261109, 0.612115,-0.000998,      319, 0.346711, 0.615918, 0.000498,      229, 0.627314, 0.609995, 0.000000,      293, 0.887372, 0.603735, 0.000995,      664, 0.287369, 0.608325,-0.000994,      881, 0.242906, 0.578532,-0.000995,      170, 0.796059, 0.568539,-0.001494,      284, 0.519340, 0.573562, 0.000998,      334, 0.268385, 0.555058,-0.002990,     2114, 0.049905, 0.456263,-0.000500,      529, 0.302997, 0.458295,-0.000501,      403, 0.197790, 0.436632, 0.000000,      254, 0.410763, 0.427663, 0.000000,      181, 0.219752, 0.429213, 0.000000,      574, 0.426501, 0.423864,-0.001005,     1098, 0.156634, 0.365095, 0.003519,      528, 0.381698, 0.350943, 0.001006,      178, 0.412042, 0.361454, 0.000000,      141, 0.492205, 0.375518,-0.003504,      221, 0.361370, 0.383811, 0.004523,      192, 0.242160, 0.390056,-0.001501,      119, 0.361223, 0.408059,-0.002003,      462, 0.066989, 0.378638,-0.003012,      384, 0.166641, 0.352583,-0.002015,      366, 0.218544, 0.356175,-0.003024,     1158, 0.071742, 0.293646,-0.005056,     1281, 0.169938, 0.244068, 0.003557,     1160, 0.763245, 0.325710, 0.001012,      555, 0.313184, 0.326406,-0.002528,      400, 0.400000, 0.317283,-0.002026,      856, 0.372937, 0.286584, 0.003046,      374, 0.597955, 0.305864, 0.001012,      304, 0.664606, 0.322249,-0.003033,      342, 0.352893, 0.338655,-0.003044,      864, 0.211021, 0.300910,-0.001017,     1372, 0.205079, 0.281343,-0.001527,     1323, 0.391443, 0.238870, 0.000510,      377, 0.562334, 0.240657,-0.003060,     1117, 0.361466, 0.202587, 0.001535,      755, 0.814616, 0.251336,
2017-04-12,  002542, 0.000000,     7167, 0.000000, 1.000000, 0.000000,   221850, 0.000000, 1.000000, 0.000000,    60373, 0.000000, 1.000000, 0.000000,    14969, 0.000000, 1.000000, 0.000000,     4999, 0.000000, 1.000000, 0.000000,     3464, 0.000000, 1.000000, 0.000000,     2061, 0.000000, 1.000000, 0.000000,      653, 0.000000, 1.000000, 0.000000,      629, 0.000000, 1.000000, 0.000000,      740, 0.000000, 1.000000, 0.000000,      997, 0.000000, 1.000000, 0.000000,     1101, 0.000000, 1.000000, 0.000000,      164, 0.000000, 1.000000, 0.000000,      191, 0.000000, 1.000000, 0.000000,      377, 0.000000, 1.000000, 0.000000,      282, 0.000000, 1.000000, 0.000000,      157, 0.000000, 1.000000, 0.000000,       82, 0.000000, 1.000000, 0.000000,      848, 0.000000, 1.000000, 0.000000,      293, 0.000000, 1.000000, 0.000000,      709, 0.000000, 1.000000, 0.000000,      929, 0.000000, 1.000000, 0.000000,      407, 0.000000, 1.000000, 0.000000,      336, 0.000000, 1.000000, 0.000000,       95, 0.000000, 1.000000, 0.000000,     1782, 0.000000, 1.000000, 0.000000,      253, 0.000000, 1.000000, 0.000000,      930, 0.000000, 1.000000, 0.000000,      399, 0.000000, 1.000000, 0.000000,      551, 0.000000, 1.000000, 0.000000,      641, 0.000000, 1.000000, 0.000000,      306, 0.000000, 1.000000, 0.000000,      399, 0.000000, 1.000000, 0.000000,       85, 0.000000, 1.000000, 0.000000,      700, 0.000000, 1.000000, 0.000000,    27962, 0.000000, 1.000000, 0.000000,     1405, 0.000000, 1.000000, 0.000000,     1403, 0.000000, 1.000000, 0.000000,      182, 0.000000, 1.000000, 0.000000,    10081, 0.000000, 1.000000, 0.000000,     4614, 0.000000, 1.000000, 0.000000,      316, 0.000000, 1.000000, 0.000000,      184, 0.000000, 1.000000, 0.000000,     1124, 0.000000, 1.000000, 0.000000,    16272, 0.000000, 1.000000, 0.000000,    20125, 0.000000, 1.000000, 0.000000,     1969, 0.000000, 1.000000, 0.000000,    15122, 0.000000, 1.000000, 0.000000,     6062, 0.000000, 1.000000,
2017-04-12,  002543, 0.000000,        9, 0.222222, 0.724386, 0.006931,      657, 0.583692, 0.754057,-0.001475,      568, 0.718556, 0.604135, 0.000985,      356, 0.744425, 0.572654,-0.000984,     1128, 0.360946, 0.512941,-0.001969,      728, 0.281980, 0.543372,-0.003453,     1374, 0.094590, 0.455609, 0.000000,     1528, 0.386793, 0.493741,-0.000991,     1414, 0.188542, 0.497654,-0.003460,      878, 0.121805, 0.468939, 0.000992,      243, 0.302187, 0.485570,-0.001980,      482, 0.508299, 0.466306, 0.000000,      498, 0.514859, 0.480937, 0.000000,      154, 0.608442, 0.524784,-0.000496,      419, 0.174224, 0.502578,-0.000496,      397, 0.364826, 0.484091, 0.000496,      307, 0.351112, 0.491560,-0.002970,      299, 0.158754, 0.468091,-0.004970,      387, 0.163748, 0.451626,-0.000999,      716, 0.080908, 0.392367,-0.001500,      367, 0.301066, 0.466910, 0.003505,      332, 0.522018, 0.564428, 0.001498,      243, 0.435367, 0.569693,-0.000499,      172, 0.398263, 0.569974, 0.000998,      219, 0.319635, 0.610023,-0.000997,      425, 0.171765, 0.608354,-0.003974,      149, 0.358188, 0.601265, 0.000499,      204, 0.517059, 0.618402, 0.000000,      216, 0.486111, 0.608068, 0.001994,      250, 0.524000, 0.621214,-0.000996,      376, 0.529255, 0.639381, 0.000996,      243, 0.391145, 0.644546, 0.004973,      506, 0.736561, 0.668342, 0.000990,      284, 0.415493, 0.666581,-0.000989,      272, 0.569853, 0.657014, 0.001979,      427, 0.465279, 0.667059, 0.000495,      503, 0.533698, 0.661689, 0.002966,      591, 0.511370, 0.686507, 0.000986,      417, 0.669065, 0.663275, 0.000985,      557, 0.624776, 0.695613, 0.003443,      574, 0.634146, 0.689179, 0.004412,      526, 0.522814, 0.706262, 0.001463,      959, 0.583942, 0.690663,-0.001948,      415, 0.436145, 0.660776,-0.005368,      361, 0.423823, 0.639842, 0.001964,      588, 0.466989, 0.670897, 0.000490,      783, 0.458089, 0.610749,-0.004895,      328, 0.192566, 0.506615, 0.000492,     1214, 0.955025, 0.605379,
2017-04-12,  002544, 0.000000,      334, 0.188623, 0.317645,-0.004044,     2623, 0.428071, 0.244045, 0.000000,     1161, 0.630492, 0.241736, 0.000737,     1459, 0.604457, 0.245595,-0.002579,     1005, 0.490589, 0.249097, 0.000738,      815, 0.693252, 0.267789,-0.006268,     1439, 0.261904, 0.194090, 0.003704,      955, 0.634037, 0.306644,-0.001845,      469, 0.402537, 0.308058, 0.000000,      630, 0.307271, 0.307900, 0.000000,     1565, 0.793911, 0.303652, 0.000740,      365, 0.599929, 0.332064,-0.003327,     1523, 0.011156, 0.240457,-0.003338,     1442, 0.031880, 0.169857,-0.006327,     1358, 0.339214, 0.184543, 0.001124,      378, 0.452125, 0.244659, 0.000748,      353, 0.467002, 0.250225,-0.001495,      611, 0.301141, 0.255290, 0.000374,      583, 0.123178, 0.261846,-0.000748,      529, 0.112159, 0.267754, 0.001872,      206, 0.140314, 0.271879, 0.000000,      227, 0.207671, 0.247428, 0.000374,      157, 0.168682, 0.252815,-0.000374,      222, 0.274416, 0.253063, 0.000000,      139, 0.182338, 0.260947, 0.000374,      300, 0.092368, 0.263457,-0.001497,     1041, 0.009762, 0.178760, 0.000375,      238, 0.438431, 0.220454,-0.000375,      638, 0.214666, 0.221855, 0.002999,      375, 0.818877, 0.295155,-0.000747,      118, 0.405029, 0.292537,-0.001496,     1339, 0.016053, 0.241313,-0.000749,      297, 0.134522, 0.227581, 0.000000,      291, 0.121479, 0.212459,-0.004871,     1348, 0.083790, 0.125585,-0.001506,     1379, 0.184105, 0.121561, 0.002641,      398, 0.813723, 0.185502, 0.000000,      507, 0.499014, 0.191573,-0.001505,     1253, 0.049450, 0.164671, 0.000377,      382, 0.303665, 0.184580,-0.000377,     1011, 0.433330, 0.200072,-0.000377,      986, 0.303763, 0.235211, 0.005273,      554, 0.373942, 0.263326,-0.001503,      380, 0.100000, 0.245136,-0.001504,      421, 0.406819, 0.233976, 0.000753,      450, 0.609607, 0.230722, 0.000376,      574, 0.747387, 0.233923,-0.002253,      393, 0.295165, 0.212355,-0.000377,      388, 0.318223, 0.203563,
2017-04-12,  002545, 0.000000,       19, 0.000000, 0.150679,-0.010628,     1800, 0.526164, 0.426463,-0.000977,     1646, 0.373709, 0.492468,-0.001951,      951, 0.512267, 0.492962, 0.000977,     1296, 0.580247, 0.482465, 0.000977,     1642, 0.454942, 0.483903,-0.000976,      974, 0.298465, 0.460213, 0.001953,     1331, 0.562298, 0.525973,-0.001946,      402, 0.432886, 0.505306, 0.002924,      909, 0.356436, 0.465000,-0.004859,      691, 0.386397, 0.423873, 0.000977,      308, 0.590909, 0.452092, 0.003906,     2050, 0.284634, 0.455532,-0.001947,      416, 0.742788, 0.463092,-0.000975,      872, 0.396562, 0.429974, 0.000000,      196, 0.647959, 0.432615,-0.000975,      725, 0.187586, 0.431627, 0.000976,      386, 0.476684, 0.428252, 0.000978,      853, 0.494002, 0.449957, 0.000000,      907, 0.143405, 0.447628, 0.002933,      360, 0.557451, 0.451081,-0.000975,      236, 0.677966, 0.456410, 0.000000,      182, 0.324176, 0.452496, 0.001957,      213, 0.488263, 0.452790, 0.001953,      284, 0.964789, 0.458207,-0.003899,      209, 0.282297, 0.462023, 0.002935,      175, 0.276452, 0.462060, 0.001957,      102, 0.343003, 0.468680, 0.005848,     1107, 0.812157, 0.483070,-0.001938,      185, 0.689321, 0.478147,-0.003883,      572, 0.631119, 0.446332, 0.005820,     3066, 0.887172, 0.477345, 0.000966,      825, 0.680000, 0.452116,-0.001931,      372, 0.529570, 0.436460,-0.002899,      462, 0.593074, 0.423199, 0.002907,      574, 0.722997, 0.465775, 0.000966,     1478, 0.888400, 0.478977,-0.000963,     1158, 0.900691, 0.460549, 0.000000,     1016, 0.700787, 0.473909, 0.000962,     1790, 0.850279, 0.464626, 0.001921,     2318, 0.872088, 0.465029, 0.001919,     1670, 0.885663, 0.412620,-0.002871,     1697, 0.525479, 0.369507,-0.000961,      996, 0.663655, 0.306602,-0.007692,     1636, 0.274366, 0.267964, 0.003876,      811, 0.455477, 0.273539, 0.000000,      661, 0.534039, 0.306697,-0.000966,     3026, 0.280899, 0.270113,-0.006770,     1600, 0.371810, 0.233332,
2017-04-12,  002546, 0.000000,        3, 0.000000, 0.224567,-0.003979,     1208, 0.658940, 0.303730, 0.005333,      789, 0.544994, 0.340702,-0.001326,     1047, 0.546010, 0.373806, 0.007958,     3402, 0.766657, 0.420921, 0.000000,     4289, 0.525064, 0.371171,-0.002632,     1953, 0.477212, 0.326512,-0.002628,     1781, 0.628511, 0.309257,-0.001316,     3897, 0.501155, 0.286241, 0.001318,     2895, 0.611639, 0.298804, 0.000000,      940, 0.465957, 0.342775,-0.001316,     1089, 0.603046, 0.293280, 0.000000,     1029, 0.599611, 0.275721,-0.001318,      888, 0.369899, 0.265232, 0.000000,      618, 0.603560, 0.296855,-0.001319,      650, 0.470769, 0.291667,-0.001319,      972, 0.352590, 0.276707, 0.001321,      760, 0.310526, 0.280064, 0.000000,      455, 0.281319, 0.267911, 0.000000,      602, 0.239203, 0.261543,-0.002639,      730, 0.346575, 0.259769,-0.001323,      288, 0.284722, 0.255465, 0.001323,      216, 0.305556, 0.261714, 0.000000,      834, 0.590851, 0.271969, 0.000000,      199, 0.516006, 0.268750,-0.001319,      654, 0.622324, 0.268000, 0.001321,      409, 0.591687, 0.278449, 0.000000,      407, 0.056511, 0.278386,-0.001321,      630, 0.234921, 0.264384, 0.001323,      267, 0.228464, 0.261254, 0.000000,      939, 0.443024, 0.255805, 0.000000,      484, 0.148760, 0.271788, 0.000000,      236, 0.644068, 0.267994,-0.001323,      879, 0.083049, 0.244387,-0.002646,      908, 0.599119, 0.256794, 0.001325,      824, 0.464450, 0.262385,-0.001323,      439, 0.530752, 0.283227, 0.002642,     1323, 0.452833, 0.288901, 0.000000,     1099, 0.508080, 0.271273, 0.000000,     1618, 0.888189, 0.282965,-0.001319,      550, 0.614646, 0.287569, 0.006588,     9648, 0.775473, 0.367973,-0.003922,     2265, 0.697572, 0.337026,-0.002621,     1492, 0.560992, 0.361217, 0.000000,     1677, 0.770443, 0.359329, 0.000000,     1329, 0.660791, 0.352574,-0.001312,      890, 0.351685, 0.342906,-0.002625,     1249, 0.171962, 0.291441, 0.000000,     1701, 0.734862, 0.313168,
2017-04-12,  002548, 0.000000,       35, 0.714286, 0.216969,-0.005113,      784, 0.296403, 0.187973, 0.000734,      438, 0.474886, 0.216317, 0.000000,      274, 0.416058, 0.224281,-0.002204,      335, 0.163993, 0.222202,-0.002946,      425, 0.334657, 0.239346, 0.001477,      437, 0.631681, 0.258982, 0.000738,      345, 0.544766, 0.301045, 0.000000,      426, 0.398416, 0.299573,-0.000737,      302, 0.416256, 0.283070,-0.000738,      460, 0.430739, 0.286763, 0.001475,      276, 0.739895, 0.316587, 0.000736,      140, 0.271429, 0.320963, 0.001473,      238, 0.537854, 0.320457, 0.000000,      138, 0.797101, 0.320942, 0.001473,      148, 0.345835, 0.332007, 0.000735,      334, 0.773204, 0.339416,-0.001471,      266, 0.123983, 0.326722,-0.000737,      287, 0.260135, 0.318286, 0.000737,      274, 0.098364, 0.315252,-0.000737,      250, 0.098031, 0.332018, 0.000738,      141, 0.293453, 0.329457, 0.000737,      138, 0.560653, 0.334525, 0.001473,      147, 0.829932, 0.336421,-0.000735,      132, 0.292062, 0.322004, 0.000735,      434, 0.880529, 0.351944, 0.000736,      225, 0.155556, 0.355085, 0.000736,      125, 0.464000, 0.351940, 0.000736,      290, 0.137931, 0.351402,-0.000735,      177, 0.276836, 0.350055, 0.000736,      137, 0.313869, 0.352468, 0.000000,      223, 0.596413, 0.355420, 0.000736,      663, 0.627451, 0.350256, 0.000000,      125, 0.376000, 0.397033, 0.000736,      621, 0.934019, 0.401334,-0.001471,      609, 0.272194, 0.366989, 0.000000,      431, 0.575406, 0.380077, 0.002209,      210, 0.666889, 0.412864, 0.000735,      298, 0.671846, 0.403052, 0.002204,     1025, 0.941133, 0.390976, 0.002935,      806, 0.819834, 0.427629, 0.000732,      799, 0.688360, 0.435229,-0.000731,      277, 0.339350, 0.377430, 0.000732,      688, 0.588110, 0.392319,-0.001464,      702, 0.210264, 0.366561, 0.001467,      540, 0.805164, 0.405882, 0.000733,      434, 0.451613, 0.412247, 0.000733,      946, 0.735729, 0.411814, 0.002196,     1357, 0.555637, 0.434769,
2017-04-12,  002549, 0.000000,       49, 0.551020, 0.210444,-0.002137,     1250, 0.253600, 0.292718,-0.001071,     1454, 0.218487, 0.197007,-0.001072,     2166, 0.357341, 0.281600, 0.004296,     1023, 0.691304, 0.285190,-0.001071,      872, 0.409404, 0.306053, 0.001072,      574, 0.707317, 0.350832, 0.001071,      796, 0.722362, 0.389260, 0.000000,      513, 0.407407, 0.384326, 0.000000,      353, 0.356941, 0.373556, 0.001071,      495, 0.674747, 0.383616, 0.001070,      243, 0.716049, 0.385938, 0.009615,     1384, 0.626445, 0.450702,-0.006349,     2197, 0.298134, 0.361937, 0.003195,      398, 0.355717, 0.350647,-0.001063,      711, 0.201125, 0.339081, 0.000000,      472, 0.635593, 0.360687, 0.004251,     1371, 0.738147, 0.394483,-0.003175,      801, 0.442792, 0.369924,-0.001060,      652, 0.148750, 0.356964,-0.002123,      453, 0.185283, 0.351519, 0.021254,     4429, 0.797861, 0.436385, 0.015609,    10759, 0.737620, 0.536548, 0.009221,    11288, 0.690025, 0.548901,-0.005081,     6875, 0.595839, 0.442058,-0.005107,     3418, 0.333819, 0.306686,-0.004103,     1236, 0.510518, 0.296253, 0.004119,      765, 0.752941, 0.295614,-0.005128,     1147, 0.457716, 0.283739,-0.003093,      769, 0.355007, 0.271227, 0.003102,      875, 0.701714, 0.272352,-0.003090,     1084, 0.357196, 0.272104, 0.001034,      632, 0.310127, 0.288860, 0.002068,      493, 0.419878, 0.289512,-0.002066,     1272, 0.364780, 0.282488, 0.001035,      907, 0.535832, 0.299315, 0.003099,     1211, 0.898431, 0.320076,-0.002060,      959, 0.272158, 0.296727,-0.002064,      957, 0.091954, 0.275104, 0.002070,      426, 0.584507, 0.278578,-0.002066,      976, 0.206148, 0.266408, 0.001034,      485, 0.505155, 0.266888,-0.001033,      363, 0.286501, 0.278568, 0.001034,     1080, 0.523148, 0.271952,-0.003106,     1606, 0.079701, 0.243350,-0.001038,     2707, 0.240118, 0.211518,-0.001040,     1120, 0.319643, 0.217577,-0.002081,     2063, 0.174018, 0.191967, 0.001044,     1265, 0.516206, 0.190391,
2017-04-12,  002550, 0.000000,      282, 0.177305, 0.259554,-0.002990,     2557, 0.314431, 0.257418, 0.001499,     2374, 0.683240, 0.295412, 0.000000,     2886, 0.328870, 0.290344, 0.002999,     2239, 0.832086, 0.357260, 0.002994,     1687, 0.742497, 0.382823,-0.005970,     3985, 0.209765, 0.333464, 0.001499,     1219, 0.691905, 0.384435,-0.001495,      966, 0.397178, 0.401544,-0.001497,     1167, 0.166218, 0.378322, 0.001497,     1131, 0.785260, 0.405544, 0.004491,     2455, 0.698167, 0.436571, 0.000000,     2191, 0.619808, 0.463935, 0.001490,     1642, 0.423236, 0.471605, 0.000000,     1396, 0.772923, 0.487997, 0.000000,      895, 0.791061, 0.481302, 0.000000,      901, 0.731410, 0.476014,-0.001486,      678, 0.482743, 0.469617, 0.001488,      540, 0.222008, 0.459263,-0.001486,      836, 0.429089, 0.442696, 0.001490,      740, 0.581216, 0.447072, 0.000000,      156, 0.794872, 0.436803, 0.000000,      631, 0.675340, 0.444610,-0.001486,      408, 0.531863, 0.450484, 0.000000,      558, 0.083978, 0.460304,-0.001486,      462, 0.308840, 0.451207, 0.001490,      495, 0.278788, 0.456562, 0.000000,      448, 0.722870, 0.452431, 0.000000,     1316, 0.699513, 0.465482,-0.002972,     1172, 0.567983, 0.462172, 0.001488,      519, 0.791638, 0.417321, 0.000000,      604, 0.387417, 0.423011, 0.000000,      385, 0.425974, 0.417811,-0.001488,      913, 0.268346, 0.394886, 0.001490,      350, 0.288571, 0.389990, 0.000000,      479, 0.095919, 0.358515, 0.001490,      768, 0.653646, 0.344215,-0.001488,      655, 0.722137, 0.345184, 0.000000,      668, 0.356287, 0.349366,-0.001488,      327, 0.073394, 0.343305, 0.000000,      349, 0.111748, 0.345304, 0.001490,     1231, 0.464663, 0.352589, 0.000000,     1141, 0.136354, 0.325961,-0.001490,      465, 0.146105, 0.313147, 0.001493,      436, 0.305046, 0.306411,-0.002981,     4248, 0.026601, 0.240799, 0.001495,     1044, 0.425159, 0.260581,-0.001495,      833, 0.294118, 0.267406, 0.000000,      685, 0.017518, 0.273016,
2017-04-12,  002551, 0.000000,       49, 0.775510, 0.478925, 0.000574,     1225, 0.350204, 0.365841,-0.004021,      903, 0.259136, 0.340688, 0.001153,      617, 0.463263, 0.378912, 0.000576,      478, 0.430962, 0.400049,-0.001151,      728, 0.384594, 0.387461, 0.000000,     1041, 0.398288, 0.397058, 0.004035,      593, 0.655711, 0.395732,-0.001722,      845, 0.179639, 0.391158,-0.005175,     1673, 0.134433, 0.337061, 0.000000,     1499, 0.433622, 0.358523, 0.000578,      997, 0.586650, 0.397454, 0.000000,      440, 0.475955, 0.416398,-0.001153,      351, 0.253561, 0.396749,-0.000577,      723, 0.073247, 0.383002,-0.001155,      802, 0.244913, 0.366768, 0.001156,      455, 0.531868, 0.380756,-0.001155,      757, 0.184233, 0.372025,-0.000578,      800, 0.192275, 0.356894, 0.000000,      250, 0.360000, 0.371172, 0.000000,      718, 0.411786, 0.363556, 0.000578,      307, 0.491009, 0.372283, 0.001157,      364, 0.380577, 0.372223,-0.000578,      148, 0.074324, 0.373940, 0.000000,      113, 0.592920, 0.376198,-0.000578,      480, 0.272917, 0.361082, 0.001155,      172, 0.744186, 0.378411,-0.000577,     1109, 0.062218, 0.353156, 0.001733,      695, 0.709353, 0.381885, 0.001154,      475, 0.774737, 0.396171, 0.001152,      473, 0.363636, 0.397123,-0.001151,      577, 0.280763, 0.383241, 0.000000,      753, 0.463732, 0.372457,-0.002305,      564, 0.193262, 0.362493, 0.000000,      303, 0.201320, 0.363391,-0.001732,      820, 0.361772, 0.371350, 0.002313,      531, 0.271186, 0.356262,-0.001730,      300, 0.083333, 0.364875, 0.001155,      320, 0.753865, 0.382611,-0.000577,      301, 0.355157, 0.381017, 0.001155,     1584, 0.900896, 0.425574, 0.001730,      461, 0.659002, 0.410515, 0.000576,      766, 0.485117, 0.398345,-0.000576,      392, 0.446429, 0.415786,-0.002882,     1152, 0.087674, 0.368510, 0.000000,     1028, 0.560311, 0.386078, 0.001735,      727, 0.376891, 0.376656,-0.001732,      989, 0.204183, 0.364462,-0.000578,     1250, 0.218280, 0.331357,
2017-04-12,  002552, 0.000000,      244, 0.159836, 0.203799,-0.009579,     2160, 0.489352, 0.309213,-0.000645,     2003, 0.361957, 0.378046, 0.008376,     2176, 0.320772, 0.371296, 0.008951,     6580, 0.592097, 0.361851,-0.004436,     2556, 0.447966, 0.283449, 0.000637,     2228, 0.363106, 0.293553, 0.002543,      928, 0.618534, 0.293377,-0.005707,     1427, 0.171717, 0.240351,-0.004464,     1389, 0.319564, 0.244774, 0.001281,      864, 0.390356, 0.274850,-0.002559,      938, 0.205757, 0.264841, 0.000641,      478, 0.123523, 0.267094,-0.007042,     1133, 0.211079, 0.227429, 0.000645,     1347, 0.239750, 0.230862, 0.006447,      305, 0.474812, 0.239822, 0.001284,      440, 0.243864, 0.240222, 0.000000,      381, 0.257218, 0.236499,-0.002561,      344, 0.226744, 0.238657,-0.002567,      357, 0.369748, 0.234365,-0.000644,      319, 0.294671, 0.235121, 0.000000,      467, 0.532313, 0.236116,-0.001286,      197, 0.771574, 0.237685,-0.001931,      478, 0.049704, 0.226887, 0.000645,       83, 0.746988, 0.230716,-0.000644,      206, 0.417476, 0.230423,-0.000644,      247, 0.663968, 0.239294, 0.000644,      234, 0.700855, 0.243631,-0.000644,      419, 0.510740, 0.244577, 0.000000,      317, 0.416404, 0.251475,-0.000644,      321, 0.461059, 0.255015, 0.005795,      645, 0.704579, 0.272648,-0.001280,      849, 0.658422, 0.248602, 0.006406,      604, 0.437086, 0.269316,-0.001910,      843, 0.385528, 0.248111,-0.003195,      602, 0.413621, 0.251114,-0.001918,      678, 0.284338, 0.256741, 0.000000,      363, 0.531680, 0.272566,-0.001280,      319, 0.156740, 0.256170,-0.000642,      575, 0.248696, 0.254335, 0.000000,     1032, 0.216831, 0.265274, 0.002567,      305, 0.445902, 0.282318, 0.000000,      224, 0.647321, 0.273317,-0.001280,      599, 0.455760, 0.275022,-0.001924,      838, 0.142005, 0.249755,-0.000643,     1910, 0.404644, 0.233225,-0.001288,     1119, 0.322609, 0.210653,-0.002579,     1666, 0.361345, 0.221389,-0.002586,     1713, 0.343841, 0.217498,
2017-04-12,  002554, 0.000000,      301, 0.132890, 0.337464,-0.014157,     8960, 0.489397, 0.460915,-0.001305,     6642, 0.238633, 0.497003, 0.001307,     3948, 0.316616, 0.531457, 0.000000,     3530, 0.188385, 0.517253,-0.005222,    16270, 0.104629, 0.269232, 0.001314,     6940, 0.252721, 0.381511, 0.002625,     6796, 0.253753, 0.419221,-0.002618,     4101, 0.285410, 0.415787,-0.003932,     5206, 0.107995, 0.378894, 0.000000,     5107, 0.319363, 0.410693,-0.001314,     2660, 0.576661, 0.426193, 0.000000,     2207, 0.277703, 0.451031,-0.001311,     2388, 0.340124, 0.453225,-0.001312,     3046, 0.260609, 0.450580,-0.003942,     8155, 0.076557, 0.360121, 0.001319,     6099, 0.253002, 0.407321,-0.005263,     5668, 0.075018, 0.369075,-0.003963,     6755, 0.211060, 0.348976,-0.001325,     2572, 0.595571, 0.401948, 0.000000,     1784, 0.218834, 0.436847,-0.003974,    15452, 0.071602, 0.317827, 0.003989,    11264, 0.139119, 0.420430, 0.001325,     1086, 0.625520, 0.417793,-0.003974,     4609, 0.261607, 0.399306, 0.001330,     1926, 0.410177, 0.453546, 0.000000,     8877, 0.068598, 0.432265, 0.006658,     1853, 0.876956, 0.477981, 0.000000,      658, 0.586626, 0.482756,-0.003968,     1260, 0.350794, 0.470538, 0.001328,     1103, 0.358114, 0.481021,-0.002649,     5719, 0.214529, 0.461936, 0.001328,     2334, 0.473436, 0.493797,-0.002653,     4868, 0.148098, 0.462329,-0.001330,     3962, 0.385889, 0.494893, 0.002663,     3332, 0.307328, 0.500551, 0.000000,      728, 0.385989, 0.505492, 0.001326,      775, 0.624113, 0.517103, 0.005291,     2048, 0.931179, 0.526887,-0.002632,     1885, 0.696233, 0.490630, 0.005270,     3406, 0.939232, 0.516884, 0.002625,     5598, 0.378528, 0.530593, 0.000000,     5005, 0.562038, 0.485641,-0.001311,     2077, 0.676456, 0.472049, 0.000000,     1656, 0.762077, 0.463361,-0.001312,     3127, 0.441957, 0.448854, 0.001314,     2096, 0.691794, 0.454494,-0.003937,     2274, 0.335972, 0.448569,-0.005263,     2012, 0.384692, 0.436855,
2017-04-12,  002555, 0.000000,        8, 0.000000, 0.268969,-0.012500,     1047, 0.430755, 0.218194,-0.000506,     1341, 0.446682, 0.247440, 0.007092,      874, 0.605263, 0.322577, 0.002514,      683, 0.592972, 0.324670,-0.005005,      919, 0.779108, 0.297428, 0.005030,     1066, 0.835835, 0.304834, 0.002505,     3153, 0.618141, 0.364223, 0.000998,     2667, 0.330253, 0.364452,-0.000498,     1790, 0.321663, 0.342988,-0.000498,      855, 0.292286, 0.297296, 0.001994,     1324, 0.602719, 0.310767, 0.000000,      570, 0.501754, 0.272444, 0.001493,      773, 0.909726, 0.290947,-0.001491,      501, 0.382355, 0.268823, 0.000000,      269, 0.784866, 0.260449,-0.000498,      255, 0.745098, 0.265009,-0.000498,      316, 0.575949, 0.264482,-0.000997,      323, 0.650155, 0.261377,-0.003984,      295, 0.508182, 0.245902,-0.000501,      566, 0.888693, 0.248957, 0.001000,      201, 0.805970, 0.250055,-0.000999,      233, 0.635193, 0.247316, 0.000000,      917, 0.356279, 0.252568, 0.000500,      281, 0.483986, 0.261453, 0.000000,      683, 0.394947, 0.256195,-0.001504,      503, 0.480318, 0.247319, 0.000000,      218, 0.730286, 0.256474, 0.002005,      508, 0.533465, 0.259379, 0.002004,      305, 0.524590, 0.261799,-0.001502,      634, 0.735016, 0.243032, 0.001003,      868, 0.849078, 0.241578,-0.002004,     1116, 0.711470, 0.239581, 0.003012,     1293, 0.675429, 0.248672, 0.000000,      512, 0.690625, 0.251410,-0.002503,      284, 0.542254, 0.245794,-0.001502,      355, 0.904225, 0.243918,-0.002002,      601, 0.738769, 0.245452, 0.000000,      440, 0.563636, 0.253846,-0.000501,      358, 0.600559, 0.263075, 0.001505,      491, 0.494908, 0.274026, 0.001002,      440, 0.681818, 0.277079,-0.001001,      558, 0.845878, 0.272121, 0.000000,      786, 0.303753, 0.249354,-0.000501,      515, 0.557282, 0.235293,-0.001503,     1124, 0.340747, 0.228498, 0.002007,      929, 0.803173, 0.246391,-0.001002,      581, 0.577883, 0.221542, 0.000501,      789, 0.662864, 0.222013,
