2017-04-13,  002583, 0.000000,      265, 0.101887, 0.207922, 0.011628,     3934, 0.616675, 0.241027,-0.004057,     1897, 0.479968, 0.238862,-0.002714,     2471, 0.430556, 0.171305,-0.007488,     2416, 0.290896, 0.138630, 0.004801,     2511, 0.419407, 0.175227,-0.006826,     1635, 0.528394, 0.210190,-0.002751,     3617, 0.463340, 0.220446, 0.002759,     1706, 0.686395, 0.293438, 0.004814,      949, 0.637840, 0.282401, 0.004104,     2384, 0.863860, 0.328113, 0.003406,     3314, 0.760539, 0.330030, 0.000000,     1396, 0.528963, 0.309707,-0.006789,      687, 0.129466, 0.324482, 0.000000,      877, 0.904299, 0.324056, 0.003420,      478, 0.637009, 0.318620, 0.000682,      693, 0.536797, 0.319925, 0.002725,     1666, 0.971805, 0.360647,-0.002717,     2222, 0.680453, 0.331172,-0.001362,     3071, 0.537936, 0.285252, 0.000000,     5284, 0.896858, 0.307533,-0.000683,      407, 0.380835, 0.309221,-0.002048,      655, 0.080916, 0.297303,-0.002736,      808, 0.238817, 0.288990,-0.001373,      939, 0.553781, 0.301153,-0.002745,     2527, 0.097349, 0.283802,-0.003444,     2449, 0.246631, 0.257386,-0.000691,     1811, 0.338487, 0.263901, 0.000000,      734, 0.591281, 0.289619,-0.000691,     1794, 0.268116, 0.307402, 0.001383,     2084, 0.768714, 0.325099, 0.000000,     1181, 0.512786, 0.339031, 0.004144,     2287, 0.922922, 0.350397,-0.001376,     1868, 0.323876, 0.339548, 0.000688,      500, 0.486000, 0.339806,-0.002749,      752, 0.595745, 0.332131,-0.000690,      629, 0.225692, 0.335877, 0.000690,      261, 0.413640, 0.338293,-0.001379,      762, 0.132546, 0.335679,-0.000691,     2648, 0.126888, 0.304307, 0.000692,     1027, 0.443752, 0.307512, 0.003455,     1818, 0.810781, 0.320628,-0.003439,     1193, 0.273261, 0.345303,-0.000691,     1447, 0.464409, 0.349829,-0.001382,     2028, 0.185762, 0.297221, 0.002075,      672, 0.765091, 0.309134,-0.001380,     1182, 0.387155, 0.296242,-0.001379,      955, 0.380094, 0.292547,-0.000690,      898, 0.616927, 0.301571,
2017-04-13,  002584, 0.000000,      418, 0.600478, 0.215579, 0.009983,     5607, 0.692090, 0.338452,-0.000824,     5485, 0.532361, 0.328062,-0.004950,     3738, 0.413291, 0.255191,-0.013256,     8839, 0.361402, 0.156631,-0.015038,    21321, 0.172037, 0.335757,-0.012712,    26038, 0.237096, 0.549684, 0.004303,     7449, 0.561552, 0.568185,-0.006855,     9487, 0.324022, 0.602459, 0.003451,     4621, 0.557828, 0.609098,-0.000860,     3373, 0.423744, 0.617149, 0.001723,     3500, 0.529143, 0.626790, 0.005164,     1839, 0.616825, 0.647221, 0.003425,     1864, 0.714592, 0.644642,-0.003413,     2042, 0.444172, 0.627093, 0.001714,      914, 0.575492, 0.630992, 0.011121,     1383, 0.812726, 0.642157,-0.001692,     1582, 0.380847, 0.627780,-0.000848,     1434, 0.613319, 0.620323, 0.000000,     1183, 0.496196, 0.619534, 0.000847,     1210, 0.611570, 0.624109, 0.004234,     1352, 0.810721, 0.632866,-0.003373,     1020, 0.568137, 0.605472, 0.004230,     1147, 0.690497, 0.619010,-0.002527,      475, 0.237895, 0.609633, 0.003378,      771, 0.425422, 0.608856,-0.003367,      668, 0.381737, 0.603175,-0.000845,      739, 0.420839, 0.600313, 0.000845,      410, 0.643902, 0.593795,-0.002532,      885, 0.363842, 0.586704,-0.005922,     2440, 0.145492, 0.574709, 0.002551,     1430, 0.491608, 0.584226, 0.000848,      980, 0.445918, 0.576749, 0.003390,     1423, 0.799719, 0.583463,-0.003378,     1132, 0.294170, 0.561417,-0.000848,      831, 0.397714, 0.551523,-0.002547,     1231, 0.287571, 0.546422, 0.002555,     1366, 0.632504, 0.553519,-0.003404,     1784, 0.104260, 0.548893,-0.007686,     5767, 0.415633, 0.539385, 0.004303,     2517, 0.688566, 0.547708,-0.000858,     2580, 0.531874, 0.542540, 0.004292,     1123, 0.704495, 0.546099,-0.000855,     1804, 0.363536, 0.533127, 0.000000,     3321, 0.574225, 0.531917, 0.000856,     3618, 0.566335, 0.531358, 0.000855,     3887, 0.602007, 0.528424, 0.003422,     3700, 0.525199, 0.519590,-0.003407,     4549, 0.326629, 0.511506,
2017-04-13,  002585, 0.000000,      112, 0.785714, 0.137900, 0.002571,     7013, 0.867674, 0.164299, 0.002573,      347, 0.553314, 0.205397,-0.002568,     1289, 0.129558, 0.192367, 0.000000,     1079, 0.670992, 0.200761, 0.000860,      494, 0.342105, 0.206303, 0.003439,      990, 0.538384, 0.231588,-0.000857,      233, 0.798283, 0.235401, 0.002573,      971, 0.779609, 0.258054,-0.002562,     1012, 0.554348, 0.230272, 0.000856,      743, 0.345895, 0.242376,-0.001711,      677, 0.184638, 0.242243,-0.002571,     1058, 0.206994, 0.256936, 0.000859,     1411, 0.228207, 0.261293,-0.001717,      556, 0.464703, 0.252166,-0.001718,     2169, 0.113401, 0.216025, 0.002584,     1116, 0.278231, 0.235942, 0.002577,      641, 0.758190, 0.252823,-0.001714,      778, 0.610540, 0.241725, 0.000000,      748, 0.445187, 0.246644, 0.000000,      346, 0.739884, 0.264591,-0.000858,      849, 0.050648, 0.258250,-0.000858,      370, 0.225188, 0.242654,-0.001718,     1011, 0.180020, 0.245904, 0.001721,      416, 0.747596, 0.255201, 0.000000,      894, 0.340045, 0.275450, 0.000860,      282, 0.911348, 0.274074, 0.001720,      214, 0.700935, 0.279690, 0.000000,      314, 0.439490, 0.275993, 0.000859,      414, 0.490338, 0.280559,-0.002573,     1000, 0.142000, 0.263928, 0.000000,     1050, 0.405764, 0.259748, 0.001723,      423, 0.496454, 0.275983, 0.000860,      404, 0.611386, 0.280157, 0.000860,      507, 0.905325, 0.287623, 0.000000,      359, 0.211699, 0.281846,-0.001717,      332, 0.198795, 0.284170, 0.000000,      350, 0.057143, 0.272337, 0.002582,      605, 0.347194, 0.280738, 0.002580,     1132, 0.460247, 0.292484, 0.000000,      522, 0.467433, 0.301619, 0.000000,      254, 0.212598, 0.297821, 0.000858,     1095, 0.612785, 0.310802,-0.000856,      939, 0.742279, 0.311090,-0.000856,      583, 0.418525, 0.315853,-0.000856,     1071, 0.380104, 0.290834, 0.004284,     4898, 0.819963, 0.330448,-0.001706,     2370, 0.384388, 0.263237, 0.001709,     4601, 0.478111, 0.248087,
2017-04-13,  002586, 0.000000,      166, 0.036145, 0.414620, 0.006823,     3553, 0.565719, 0.384430, 0.002904,     2229, 0.707492, 0.363239, 0.003861,     3919, 0.763460, 0.349048,-0.000962,     2733, 0.462130, 0.317298, 0.001925,     3620, 0.825967, 0.337830,-0.000961,     4407, 0.575448, 0.264181, 0.000000,     4259, 0.772012, 0.262431, 0.000962,     3103, 0.722527, 0.264213, 0.000962,     2741, 0.516235, 0.263119,-0.000961,     2132, 0.614447, 0.261980,-0.000962,     3741, 0.713181, 0.266767, 0.000962,      775, 0.783339, 0.283727, 0.001923,     1821, 0.916490, 0.285740,-0.000962,     2115, 0.733949, 0.267286, 0.000000,     1002, 0.612824, 0.269215,-0.000962,     1169, 0.128315, 0.240536, 0.000963,      344, 0.584302, 0.235601,-0.000962,      185, 0.886486, 0.235507, 0.000000,      355, 0.321127, 0.234617, 0.000000,      848, 0.492925, 0.244734, 0.000000,      624, 0.426282, 0.253353,-0.001925,     1252, 0.173323, 0.238855,-0.001929,     1752, 0.084475, 0.219483, 0.000000,     2178, 0.335387, 0.239279,-0.000965,     1103, 0.416196, 0.232176, 0.000000,      781, 0.218950, 0.229779, 0.001931,      774, 0.918624, 0.239532,-0.000963,     1987, 0.265727, 0.232211, 0.000964,      367, 0.302452, 0.237031,-0.001929,      852, 0.160798, 0.215780, 0.000000,      748, 0.168384, 0.208804, 0.000968,     1452, 0.477728, 0.212537, 0.000967,      790, 0.678481, 0.227593, 0.000966,      755, 0.579722, 0.228168, 0.000000,      905, 0.862983, 0.226986, 0.000000,     1253, 0.008779, 0.225616,-0.000966,      651, 0.261137, 0.221878, 0.000000,      706, 0.253541, 0.208874, 0.000968,      680, 0.317647, 0.205152,-0.002904,     1085, 0.012903, 0.181474, 0.001940,     1281, 0.377830, 0.200126, 0.000000,      730, 0.261644, 0.198492,-0.000969,      808, 0.059406, 0.189573, 0.000000,      751, 0.680426, 0.197467,-0.000969,     2467, 0.220105, 0.191976,-0.002907,     4782, 0.387077, 0.162743, 0.000972,     6415, 0.263445, 0.147112, 0.000970,     1818, 0.468366, 0.153835,
2017-04-13,  002587, 0.000000,        9, 0.000000, 0.162999, 0.003808,      509, 0.408644, 0.440488, 0.000000,      449, 0.663697, 0.378443,-0.000759,      620, 0.166121, 0.364335, 0.000000,      380, 0.553761, 0.347629, 0.000000,      548, 0.568796, 0.337834, 0.000759,      358, 0.452514, 0.339879,-0.001514,      479, 0.548852, 0.308973, 0.002274,      551, 0.865855, 0.312863, 0.001513,      650, 0.683077, 0.338032,-0.000755,      472, 0.536017, 0.315642, 0.000000,      531, 0.798493, 0.332979,-0.001511,      184, 0.211957, 0.318088, 0.000000,      149, 0.362416, 0.303907, 0.000000,      422, 0.172986, 0.276423,-0.000757,      484, 0.076446, 0.224692,-0.000758,      436, 0.259174, 0.225275, 0.000000,      636, 0.617925, 0.217066, 0.000759,      591, 0.751269, 0.215650, 0.000758,      462, 0.796537, 0.233026,-0.000758,      183, 0.355191, 0.230448,-0.000758,      482, 0.257261, 0.208184, 0.000000,      178, 0.280899, 0.206943,-0.001516,      187, 0.342246, 0.205398,-0.001516,      598, 0.282609, 0.190883, 0.000760,      454, 0.618943, 0.200861,-0.002274,      205, 0.190244, 0.196310,-0.000759,      225, 0.497778, 0.188509, 0.000760,      263, 0.551331, 0.195768,-0.000759,      203, 0.418719, 0.182626, 0.000000,      266, 0.248120, 0.165839,-0.001519,     1201, 0.048293, 0.103828,-0.000760,      417, 0.193544, 0.105605, 0.002285,      321, 0.624181, 0.131819,-0.000760,      367, 0.539535, 0.127193, 0.001521,       65, 0.461692, 0.142214,-0.002278,      259, 0.250733, 0.132580, 0.000761,      530, 0.512736, 0.130204, 0.000000,      357, 0.509804, 0.125778,-0.001521,      676, 0.275533, 0.110416, 0.000762,      300, 0.472397, 0.113346,-0.000762,      505, 0.368506, 0.123053, 0.000000,      350, 0.471485, 0.122904,-0.002285,      941, 0.125570, 0.102351,-0.000763,      614, 0.180491, 0.101101,-0.001527,      907, 0.239209, 0.103757, 0.000000,     1127, 0.499960, 0.156475, 0.000765,      700, 0.670796, 0.146090, 0.000764,      797, 0.520572, 0.167264,
2017-04-13,  002588, 0.000000,      115, 0.043478, 0.268646, 0.002991,      526, 0.330798, 0.496832,-0.000994,      630, 0.606157, 0.481071,-0.000994,      620, 0.276906, 0.489519, 0.000995,      586, 0.612506, 0.505421, 0.000000,      561, 0.242135, 0.507890, 0.001988,      484, 0.657806, 0.569792,-0.001984,      496, 0.534274, 0.496846, 0.003972,     1213, 0.957431, 0.603402,-0.000989,      898, 0.349308, 0.549199, 0.000000,      818, 0.399069, 0.498030, 0.002970,     2044, 0.690928, 0.497318, 0.000000,     1864, 0.372971, 0.474667,-0.001972,      960, 0.342476, 0.452336,-0.000988,     3086, 0.029266, 0.387434,-0.002970,      697, 0.131994, 0.361354,-0.001980,      896, 0.371960, 0.372647, 0.000990,      868, 0.412637, 0.403373,-0.001978,      934, 0.257828, 0.385349, 0.000000,      515, 0.349850, 0.390414,-0.001980,      482, 0.358914, 0.385118,-0.001978,      473, 0.327774, 0.380663, 0.000000,      705, 0.484426, 0.368439,-0.000992,      974, 0.296505, 0.366294, 0.000000,      568, 0.387669, 0.369078, 0.000000,     1049, 0.607625, 0.377941,-0.000993,      600, 0.067123, 0.377222,-0.000993,      503, 0.343813, 0.378517,-0.000992,      662, 0.510435, 0.382783, 0.000000,     1013, 0.446155, 0.371162,-0.000993,      849, 0.461182, 0.384443, 0.000994,      570, 0.245596, 0.391458, 0.000993,      562, 0.419152, 0.401134,-0.000992,      939, 0.212950, 0.401987, 0.000000,      453, 0.298007, 0.405696, 0.000992,      401, 0.092042, 0.402745,-0.000992,      672, 0.478462, 0.404497, 0.000993,      556, 0.244596, 0.402502,-0.000992,      488, 0.149287, 0.404568,-0.000993,      505, 0.083208, 0.397530, 0.000994,      829, 0.414958, 0.398887,-0.000993,      489, 0.306748, 0.399964,-0.000993,      597, 0.413728, 0.408860, 0.000000,      798, 0.230294, 0.400850, 0.000994,      539, 0.215209, 0.416978, 0.000000,      579, 0.141623, 0.418082, 0.000993,      793, 0.348045, 0.408520,-0.000993,     1344, 0.366815, 0.395554, 0.000000,     1090, 0.494491, 0.397558,
2017-04-13,  002589, 0.000000,      195, 0.051282, 0.380405,-0.000256,     1500, 0.359333, 0.306210, 0.000000,      254, 0.530924, 0.326633,-0.000513,      335, 0.335337, 0.300631,-0.000772,      276, 0.415471, 0.264939,-0.001541,      153, 0.655752, 0.283924,-0.000772,      424, 0.367662, 0.277134,-0.003090,      183, 0.513661, 0.233665, 0.001549,      729, 0.494538, 0.275286,-0.000515,      958, 0.370152, 0.364915, 0.002836,      944, 0.506520, 0.457721, 0.003855,     1206, 0.547045, 0.518520, 0.002046,      974, 0.742097, 0.560180,-0.001276,      765, 0.721680, 0.520198,-0.001788,      985, 0.554638, 0.408062, 0.001536,      505, 0.743282, 0.489461, 0.001280,     1433, 0.370192, 0.473380,-0.002302,       96, 0.145833, 0.471187, 0.001794,      141, 0.489362, 0.463249,-0.001791,      303, 0.132013, 0.442026,-0.000513,      355, 0.723944, 0.455812, 0.000256,      113, 0.362832, 0.457741,-0.000256,      862, 0.304931, 0.429792, 0.000000,       50, 0.020000, 0.431440, 0.000000,       70, 0.168546, 0.488934,-0.001279,      137, 0.291971, 0.493569,-0.000767,       92, 0.456522, 0.488885, 0.000512,      518, 0.689003, 0.477469, 0.000767,      522, 0.762452, 0.503738,-0.001022,      365, 0.701370, 0.428440, 0.001023,     1186, 0.863406, 0.470568,-0.000511,     1271, 0.655240, 0.407411, 0.002554,      417, 0.817746, 0.452818,-0.001019,      516, 0.319767, 0.393883, 0.000000,       77, 0.844156, 0.395749,-0.000510,      722, 0.973684, 0.399544,-0.001274,      190, 0.963158, 0.381991,-0.001020,       91, 0.736264, 0.336053, 0.000000,      155, 0.974194, 0.371169,-0.000255,      524, 0.214008, 0.373670,-0.001532,      137, 0.656934, 0.359616, 0.000256,      208, 0.695978, 0.374400, 0.000255,      255, 0.913952, 0.384079,-0.000766,       88, 0.860410, 0.387845,-0.000511,      175, 0.274286, 0.359487,-0.000511,      814, 0.374510, 0.385487, 0.001279,      248, 0.502452, 0.346247,-0.003321,      623, 0.563403, 0.284091,-0.000256,      433, 0.397201, 0.354295,
2017-04-13,  002590, 0.000000,      203, 0.502463, 0.238727, 0.005062,     1092, 0.646520, 0.234733, 0.000000,     1003, 0.659023, 0.257809,-0.004474,     1075, 0.260465, 0.232055, 0.000000,     1184, 0.401182, 0.228976,-0.002242,      649, 0.468413, 0.229390, 0.002807,      650, 0.695385, 0.242399,-0.003361,      653, 0.301685, 0.225774, 0.003373,      922, 0.447939, 0.276483, 0.002801,      950, 0.718947, 0.223258, 0.001677,     1192, 0.776846, 0.227517,-0.000558,      542, 0.470480, 0.234062,-0.001117,      522, 0.134100, 0.239337, 0.001119,      701, 0.265335, 0.224360,-0.000559,      312, 0.250000, 0.224402,-0.000559,      645, 0.217054, 0.209226, 0.000000,      546, 0.630025, 0.229121, 0.000559,      565, 0.523912, 0.233564, 0.000559,      350, 0.485714, 0.231510,-0.000559,      558, 0.532258, 0.233914, 0.000000,      438, 0.303653, 0.230166,-0.000559,      301, 0.255814, 0.226968, 0.000000,      312, 0.519231, 0.227184, 0.000000,      471, 0.173732, 0.215378,-0.001119,      305, 0.363934, 0.214396, 0.000560,      247, 0.291498, 0.209635, 0.000560,       84, 0.416667, 0.211792,-0.001678,      649, 0.226502, 0.186304,-0.001681,      663, 0.061840, 0.179240,-0.001122,      959, 0.330553, 0.170179,-0.001124,      480, 0.281250, 0.162008, 0.000562,      689, 0.431060, 0.171348, 0.000000,      380, 0.557842, 0.169279, 0.000562,      510, 0.412854, 0.183846,-0.001123,      498, 0.082329, 0.176439,-0.000562,      842, 0.204276, 0.167110,-0.000562,      834, 0.202638, 0.155992,-0.002252,      970, 0.226804, 0.147462,-0.001693,     1427, 0.305350, 0.149745,-0.000565,     1345, 0.338290, 0.157746, 0.001131,      824, 0.493932, 0.191168, 0.001130,      499, 0.547094, 0.206729, 0.003950,      884, 0.584842, 0.202488,-0.002250,      447, 0.277405, 0.196414,-0.001127,      837, 0.316607, 0.206711, 0.000564,      994, 0.523379, 0.211444,-0.000564,      632, 0.252373, 0.198993, 0.000564,     1838, 0.352557, 0.191813, 0.001692,     1337, 0.447270, 0.203589,
2017-04-13,  002591, 0.000000,      105, 0.971429, 0.595502, 0.003270,      665, 0.827068, 0.486443, 0.003911,      727, 0.383902, 0.408756, 0.003899,      411, 0.479319, 0.474379,-0.000647,      733, 0.139154, 0.465250,-0.003238,     1194, 0.149079, 0.335078,-0.000650,      647, 0.374034, 0.237054,-0.005205,      347, 0.181066, 0.200619, 0.003924,      382, 0.809088, 0.224454,-0.002606,      150, 0.546667, 0.214536, 0.001306,      321, 0.775701, 0.252794,-0.000652,      310, 0.348387, 0.261519, 0.000653,      170, 0.288235, 0.264795, 0.001307,      214, 0.574766, 0.278881,-0.001305,      442, 0.189500, 0.285312, 0.001307,      111, 0.243243, 0.284755,-0.001305,      191, 0.560209, 0.274376, 0.001961,      192, 0.843750, 0.319296, 0.000653,      424, 0.768868, 0.328651, 0.001305,      450, 0.911111, 0.391749, 0.003906,      668, 0.911677, 0.468228, 0.000649,      135, 0.488889, 0.475838, 0.001296,      388, 0.344119, 0.458593,-0.001943,      220, 0.299714, 0.390389,-0.001299,      324, 0.095679, 0.365756,-0.000650,      275, 0.261818, 0.347412, 0.003906,      194, 0.288660, 0.338805,-0.001297,      141, 0.099291, 0.361493, 0.000649,      214, 0.285047, 0.391435, 0.000648,      309, 0.478285, 0.384985,-0.001943,       76, 0.763158, 0.383687,-0.000649,      249, 0.012048, 0.342755,-0.002597,      134, 0.253731, 0.348708, 0.000000,       81, 0.790123, 0.372062,-0.001299,      105, 0.352381, 0.396543,-0.000651,      651, 0.038402, 0.301900,-0.001953,      195, 0.205128, 0.321603, 0.001958,      139, 0.359712, 0.347199,-0.001954,      676, 0.026627, 0.269398,-0.001960,      336, 0.157738, 0.237860,-0.001963,      356, 0.261236, 0.265775,-0.001965,      557, 0.427289, 0.262316, 0.000656,      394, 0.616751, 0.291464, 0.000655,      245, 0.775510, 0.303382, 0.001310,      109, 0.605505, 0.311016,-0.001308,      233, 0.523605, 0.290826, 0.001310,      302, 0.731998, 0.311319, 0.000654,      675, 0.429630, 0.326414, 0.000653,      342, 0.423977, 0.388537,
2017-04-13,  002592,-nan(ind),        0,-nan(ind), 0.132903, 0.000325,       65, 0.584615, 0.227246,-0.004217,       48, 0.145833, 0.210384, 0.000000,       64, 0.281250, 0.237848,-0.002273,       53, 0.682124, 0.249216,-0.000973,       96, 0.641689, 0.237284, 0.000000,       51, 0.843137, 0.234805, 0.000000,       78, 0.153846, 0.226014,-0.000324,       64, 0.000000, 0.213765, 0.000000,       70, 0.728571, 0.213833, 0.000324,       82, 0.829268, 0.208076, 0.000000,       41, 0.121951, 0.182312, 0.000000,      128, 0.828125, 0.173346, 0.000000,       64, 0.097978, 0.186513,-0.005838,      120, 0.124461, 0.165403, 0.000653,       63, 0.769524, 0.187497, 0.000326,       90, 0.333333, 0.192804, 0.000977,       82, 0.853659, 0.193132,-0.001622,      120, 0.925000, 0.194122, 0.002275,      257, 0.828794, 0.204668,-0.001297,       85, 0.505882, 0.201461, 0.000000,       33, 0.303030, 0.201108, 0.000000,        6, 0.000000, 0.218652,-0.000325,      115, 0.216113, 0.205434, 0.000000,       46, 0.021739, 0.198634,-0.000325,      220, 0.898693, 0.199607, 0.000000,       11, 0.000000, 0.207862, 0.001623,       57, 0.634492, 0.206318,-0.000648,       63, 0.080145, 0.196643,-0.000325,       77, 0.091320, 0.184520,-0.001948,       76, 0.000000, 0.184037,-0.001623,      164, 0.109000, 0.176001,-0.000976,       77, 0.142857, 0.165699,-0.001949,      102, 0.225490, 0.158825, 0.000000,       44, 0.068182, 0.151686, 0.002600,      202, 0.767327, 0.158688, 0.005528,      497, 0.714435, 0.181602, 0.007777,     1273, 0.759751, 0.201711, 0.007081,     2095, 0.793364, 0.279303,-0.005115,      537, 0.400275, 0.256579,-0.000966,      129, 0.232558, 0.238865, 0.000967,      117, 0.350427, 0.226233,-0.001611,      179, 0.268156, 0.210681, 0.000000,      314, 0.213376, 0.222155,-0.000323,      361, 0.169529, 0.211382,-0.002906,      241, 0.008273, 0.181255,-0.000648,      184, 0.054277, 0.182880, 0.001296,      499, 0.829659, 0.197202,-0.000324,      125, 0.280000, 0.190814,
2017-04-13,  002593, 0.000000,       25, 0.000000, 0.121772,-0.002963,      879, 0.492605, 0.148683,-0.001486,      813, 0.500615, 0.136929,-0.002976,     1241, 0.151233, 0.144127, 0.000000,     1580, 0.374684, 0.207564,-0.002981,      572, 0.272727, 0.221206, 0.000000,      662, 0.295286, 0.254634, 0.001493,     1180, 0.353294, 0.238689, 0.001490,      670, 0.456392, 0.271109, 0.000000,     1003, 0.730229, 0.284659,-0.001488,      808, 0.095099, 0.280040,-0.001490,     1702, 0.052291, 0.253260,-0.001490,     1111, 0.207021, 0.240028, 0.002985,      465, 0.584218, 0.196340, 0.000000,      756, 0.140856, 0.163063,-0.001490,      329, 0.246361, 0.162962, 0.002985,      493, 0.888623, 0.250873,-0.001488,      830, 0.408434, 0.244812, 0.002985,      986, 0.652130, 0.259868,-0.001486,     1169, 0.529512, 0.273266,-0.002972,     1131, 0.190097, 0.235575, 0.000000,       58, 0.172414, 0.252804,-0.002976,      516, 0.267442, 0.241551, 0.001490,      552, 0.960145, 0.243434, 0.001490,      172, 0.511628, 0.250659, 0.001490,      924, 0.550866, 0.261482, 0.001488,      626, 0.303103, 0.253166, 0.000000,      109, 0.256340, 0.253667, 0.001490,      226, 0.451327, 0.256554,-0.002976,     1965, 0.111951, 0.200832, 0.001493,      436, 0.431193, 0.199977,-0.001490,      649, 0.354064, 0.195699,-0.001490,      635, 0.221764, 0.181655, 0.000000,      363, 0.794601, 0.177465,-0.004471,     2734, 0.156867, 0.168019,-0.001495,      530, 0.375472, 0.179713, 0.000000,     1310, 0.596046, 0.185246, 0.000000,      435, 0.208585, 0.192413, 0.000000,      904, 0.234360, 0.171481, 0.001497,      640, 0.127957, 0.166521, 0.000000,      863, 0.134415, 0.160381, 0.000000,     1638, 0.209898, 0.145288, 0.000000,     1097, 0.092013, 0.158599,-0.001497,      625, 0.047992, 0.143503,-0.001497,     1609, 0.285256, 0.130169,-0.002994,     1736, 0.184606, 0.119588, 0.000000,     1176, 0.164534, 0.165541, 0.000000,     1149, 0.240023, 0.178651, 0.001499,     1004, 0.846614, 0.172320,
2017-04-13,  002594, 0.000000,      348, 0.060345, 0.269226, 0.007429,     2320, 0.513511, 0.407338,-0.004349,     2009, 0.160289, 0.359621,-0.010634,     4042, 0.351551, 0.327509,-0.000192,     5719, 0.327351, 0.407110, 0.003648,     1937, 0.630677, 0.448332,-0.002869,     1454, 0.435353, 0.409244, 0.002877,     1447, 0.481992, 0.412477, 0.001721,      988, 0.726147, 0.435046, 0.000573,     1556, 0.661528, 0.426719,-0.000191,     1920, 0.578722, 0.419672, 0.000763,      661, 0.510298, 0.421835, 0.004194,     1057, 0.763191, 0.445414, 0.002088,     2246, 0.545258, 0.423838,-0.004546,      863, 0.323922, 0.409405, 0.000761,      616, 0.548453, 0.399602, 0.000571,      765, 0.639395, 0.401764,-0.000760,      747, 0.598406, 0.399256,-0.000380,      865, 0.319075, 0.391014,-0.000380,      606, 0.698020, 0.383966,-0.001331,      520, 0.380769, 0.386819,-0.000381,      573, 0.151832, 0.386062,-0.000190,      755, 0.359695, 0.384626, 0.001905,      256, 0.699723, 0.382936,-0.002470,     1094, 0.200144, 0.375533, 0.000381,     1066, 0.203920, 0.371801, 0.001333,      495, 0.226020, 0.369866,-0.001333,      793, 0.109674, 0.362881, 0.002478,      463, 0.603226, 0.366060,-0.002852,      731, 0.429040, 0.360256,-0.003622,     1117, 0.217496, 0.347445,-0.001339,     1138, 0.483770, 0.342477,-0.000575,     1900, 0.608574, 0.350762, 0.002492,     1915, 0.702399, 0.373138, 0.000000,      800, 0.455000, 0.368607, 0.000383,      425, 0.441065, 0.369653, 0.000191,      909, 0.592055, 0.370660,-0.001147,      966, 0.380563, 0.342174,-0.000765,      595, 0.274521, 0.365857, 0.000766,      611, 0.611784, 0.368255, 0.001148,      716, 0.596060, 0.375042, 0.000382,      541, 0.622796, 0.373686, 0.002484,      751, 0.632754, 0.379742, 0.001715,     1062, 0.626505, 0.380033,-0.001903,     1108, 0.544630, 0.368207, 0.001334,     1042, 0.572950, 0.378322,-0.001522,     1302, 0.490783, 0.361157,-0.000191,     1349, 0.474426, 0.350975, 0.000381,     1926, 0.432957, 0.352732,
2017-04-13,  002595, 0.000000,        7, 0.000000, 0.146595, 0.003275,      287, 0.337979, 0.266475, 0.001631,      201, 0.610877, 0.312769, 0.000813,       90, 0.421099, 0.301608, 0.003656,      151, 0.357048, 0.277193,-0.001619,      127, 0.325507, 0.279699,-0.001621,      165, 0.255892, 0.258385, 0.000406,       97, 0.631563, 0.275021,-0.001215,      363, 0.365223, 0.249189,-0.002028,       45, 0.502293, 0.268135,-0.000406,       22, 0.314748, 0.277719,-0.000406,       78, 0.408424, 0.271068, 0.000406,       52, 0.947039, 0.273041, 0.000000,      115, 0.258665, 0.279816,-0.001216,       54, 0.508145, 0.287007, 0.001218,      455, 0.437911, 0.280064, 0.002028,      350, 0.708571, 0.290918,-0.000810,      119, 0.478992, 0.288976, 0.003239,      223, 1.000000, 0.288968, 0.003632,      335, 0.727924, 0.293135,-0.002010,      266, 0.383459, 0.280681, 0.001209,       59, 0.474576, 0.264325, 0.000000,       44, 0.818182, 0.257324,-0.001610,      134, 0.238806, 0.248714, 0.001610,       39, 1.000000, 0.251544, 0.000804,      166, 0.584437, 0.252292, 0.002008,      242, 0.867900, 0.256414,-0.001603,      188, 0.622274, 0.245246, 0.001205,      124, 0.387097, 0.247771,-0.000803,      365, 0.194054, 0.225372,-0.001609,      190, 0.392842, 0.220071,-0.000805,      110, 0.136141, 0.217964,-0.000403,      180, 0.176972, 0.217599, 0.000000,      128, 0.765625, 0.226169, 0.000000,      325, 0.499678, 0.218095, 0.000000,      223, 0.587444, 0.225494,-0.000403,      139, 0.201439, 0.213385, 0.000000,       90, 0.288889, 0.199338,-0.001209,      360, 0.122222, 0.184562,-0.000404,      536, 0.311335, 0.187260,-0.000404,       24, 1.000000, 0.189459, 0.000000,      156, 0.339744, 0.190293,-0.001213,      194, 0.273196, 0.182244, 0.000000,       89, 0.337079, 0.184435,-0.001214,      306, 0.254902, 0.170638,-0.002431,      640, 0.402478, 0.162643, 0.001217,       89, 0.516854, 0.169421, 0.000811,      254, 0.574803, 0.183346, 0.000000,      238, 0.462185, 0.180081,
